Question,Answer,Topic,Keywords
My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment"
Can this extra lining growing outside my womb (uterus) /endometriosis be cured?,"Unfortunately, there's no cure for endometriosis. However, treatments can help manage the pain and improve your quality of life. These options include:

Medicine: Pain relievers like ibuprofen or naproxen can help with mild pain. Hormonal birth control pills or injections can suppress the growth of the extra lining and regulate your periods.
Hormone therapy: This can help shrink the extra lining and reduce pain. Different types of hormones are available, and your doctor will recommend the best option for you.
Surgery: This can remove the extra lining and scar tissue in some cases. This can be a major decision, so discussing it with your doctor thoroughly is crucial.
Remember, treatment depends on your individual needs and symptoms. Talk to your doctor to find the best approach for you.",Menstrual Pain,"Endometriosis, Cure, Medication, Hormone Therapy, Surgery, Doctor, Quality of Life"
Why does endometriosis hurt?,"Endometriosis can cause parts inside your body, like the uterus and bowels, to stick together at places called 'adhesions,' which can be very painful. Also, the tissue growing outside the uterus can cause pain during your periods and other times.",Menstrual Pain,"pain, adhesions, periods"
Are there any other ways to help manage endometriosis symptoms?,"Yes, apart from medical treatments, things like pelvic floor physiotherapy, regular exercise, a healthy diet, emotional support, and alternative therapies like massage or acupuncture might help manage symptoms. Always tell your doctor about any herbal medicines or supplements you're taking.",Menstrual Pain,"management, physiotherapy, exercise, diet, emotional support, alternative therapy"
Why does one get premenstrual syndrome?,Premenstrual syndrome typically happens because of hormonal changes. This is very common and is experienced by all women - the symptoms can be mild to severe and vary from person to person. It may last for 2-3 days.,PMS,"PMS, Causes, Hormones"
What are the common reasons for missed or late periods?,"Pregnancy; hormonal imbalance; stress; climatic conditions like excess heat or too cold. However, some individuals might get delayed periods, which may be normal for them.",Irregular Periods,"Irregular periods, Missed period, Causes"
What does it mean when I don't get my monthly bleeding at all?,"It means there might be a problem with your body's natural cycle caused by stress, losing a lot of weight quickly, doing a lot of exercise, or issues with your reproductive parts.",Irregular Periods,"no monthly bleeding, stress, weight loss, exercise, reproductive issues"
Is it okay if I sometimes skip my monthly bleeding?,"Yes, it's okay to skip your monthly bleeding when you're just starting to get them, if you're pregnant, breastfeeding, or getting closer to stopping them for good as you get older.",Irregular Periods,"skip monthly bleeding, pregnancy, breastfeeding, older age"
"My periods are really heavy, like soaking through pads quickly. Is that normal?","No, heavy periods, also called menorrhagia, are not normal. If your periods last longer than 7 days, you need to change pads/tampons every hour, or pass large clots, it's best to see a doctor.",Menstrual Flow,"Periods, Heavy"
What could be causing my heavy periods? Are there different reasons depending on age?,"There are many reasons for heavy periods, some more common at different ages. Common causes include:

Uterine lining overgrowth: This can happen at any age but is more common in teenagers and women over 30.
Hormonal imbalances: PCOS, thyroid issues, or other hormonal changes can affect period flow.
Growths: Fibroids, polyps, or adenomyosis can cause heavy bleeding.
Other medical conditions: Pregnancy complications, IUD use, or some cancers can also contribute.",Menstrual Flow,"Heavy Periods, Reasons"
Why does early menopause occur?,"Early menopause can occur due to a variety of reasons such as the follicles in the ovaries getting depleted, the after-effects of certain surgical procedures or radiation therapy, and a host of environmental and social factors.",Menopause,"Menopause, Early onset, Causes"
"I'm feeling moody and irritable lately. Could it be menopause, and what can I do to manage it?","Mood swings are a common symptom of menopause, but they can also be caused by stress, lack of sleep, or other factors. It's important to talk to your doctor to understand the root cause of your mood changes. Here are some ways to manage mood swings related to menopause:

Lifestyle changes: Get regular exercise, eat a healthy diet, and get enough sleep. These habits can improve your overall mood and well-being.
Relaxation techniques: Practices like yoga, meditation, and deep breathing can help reduce stress and improve emotional balance.
Talk therapy: Talking to a therapist can help you understand and cope with your emotions.
Hormone therapy: In some cases, hormone therapy can be prescribed to help regulate mood swings. However, it's important to discuss the risks and benefits with your doctor before making a decision.",Menopause,"Menopause, Mood Swings, Stress, Lifestyle Changes, Relaxation Techniques, Talk Therapy, Hormone Therapy"
I'm worried about getting older and the health risks after menopause. What should I do?,"It's understandable to have concerns about health risks during and after menopause. Lower estrogen levels can increase the risk of conditions like heart disease and osteoporosis. But staying proactive can help!**

Regular checkups: Visit your doctor regularly for screenings and discuss any concerns. They can recommend preventive measures based on your individual health.
Healthy lifestyle: Eat nutritious foods, stay active, and maintain a healthy weight. These habits can significantly reduce your risk of chronic diseases.
Bone health: Get enough calcium and vitamin D, and consider weight-bearing exercises to keep your bones strong. Talk to your doctor about bone density tests and potential medication.
Heart health: Manage stress, control blood pressure, and limit unhealthy fats. These steps can protect your heart health.",Menopause,"Menopause, Ageing, Heart Disease, Osteoporosis, Doctor Visits, Healthy Lifestyle, Bone Health, Heart Health"
How can I talk to my partner about my sexual concerns during menopause? I feel insecure about my changing body.,"Open and honest communication with your partner is crucial. Share your concerns, explain how menopause affects you, and express your needs for support and understanding.

Remember: Your body image is important, but menopause doesn't define you. Focus on healthy habits and self-care to feel good about yourself. Consider couples therapy or support groups to address concerns and navigate intimacy together.",Menopause,"Open Communication, Body Image, Support, Couples Therapy, Support Groups"
What is cervical cancer and how does it affect menstrual health?,"Cervical cancer develops in the cervix, which is the entrance to the uterus from the vagina. It affects menstruation by causing irregular or heavy bleeding and spotting, even after menopause.",Menstrual Health,"Cervical cancer, Menstrual health, Effects"
Can my period affect my health?,"Yes, hormonal changes during your cycle can influence your health. Some examples include:

Iron deficiency anemia: Heavy bleeding can lead to iron deficiency, causing fatigue and weakness. (Age Group: young adults; Region: rural, urban; Topic: anemia, iron deficiency; Keywords: anemia, weakness)
Worse asthma symptoms: You might experience worsening of asthma symptoms during certain parts of your cycle. (Age Group: young adults; Region: rural, urban; Topic: asthma, menstrual cycle; Keywords: asthma, worsening symptoms)
Premenstrual mood swings: Mood swings, depression, or anxiety can occur before your period. (Age Group: young adults; Region: rural, urban; Topic: mood swings, PMS; Keywords: mood swings, PMS)",Menstrual Health,"mood swings, PMS"
How can I get a good night's sleep to help with my periods?,"To improve your sleep, try these steps:
Exercise daily.
Avoid coffee and green tea in the evening.
Don't eat heavy or spicy meals before bedtime.
Stick to a regular bedtime routine.
Relax with a warm bath or shower before bed.
Talk to a friend or a counselor if stress keeps you awake.
Try yoga or meditation to reduce stress.
Drinking teas like valerian, passionflower, or chamomile may help.
Melatonin supplements could also be beneficial. If sleep problems persist, consult your doctor.",Menstrual Health,"Sleep, exercise, diet, stress management, melatonin, herbal tea"
What should I do if I don't get enough sunlight?,"If you don't get much sunlight due to staying indoors, having dark skin, or covering your skin for religious or cultural reasons, talk to your doctor about checking your vitamin D levels. This can help ensure you're getting enough vitamin D for your health needs.",Menstrual Health,"Sunlight, vitamin D levels, doctor consultation, skin coverage"
Why is menstrual health important?,"Menstrual health is important because it affects your overall well-being. When you have good menstrual health, you can participate fully in all aspects of life during your period. This includes going to school, work, and social activities.",Menstrual Health,"menstrual health, importance"
Why is it important to talk about menstrual health?,"Talking about menstrual health is important because it affects the equality, rights, and dignity of people who menstruate. It's not just a health issue but also a matter of being able to fully take part in life without barriers during your period.",Menstrual Health,"menstrual health importance, equality, dignity, full participation"
Are there any side effects of contraceptives or birth control pills on menstruation?,"Prolonged use of oral contraceptives can decrease the menstrual blood flow. In rare cases, it can even lead to secondary amenorrhea. A gynaecologist should be consulted before starting any contraceptives to be fully aware of the side effects and risks involved.",Menstrual Problems,"Birth control, Side effects, Menstrual problems"
What should I do if I experience bleeding outside of my menstrual period?,"See a doctor if:
Bleeding occurs after intercourse or menopause.
There is bleeding outside the menstrual period.",Menstrual Problems,"Abnormal bleeding, Medical consultation, Menstrual health"
What are some other problems women can have with their periods besides cramps?,"While cramps are common, other problems can occur, like:

Heavy bleeding: Soaking through a pad or tampon every hour for several hours in a row.
Irregular periods: Periods coming too early, too late, or not at all.
Missing periods: Not having a period for three months or more (unless you're pregnant or breastfeeding).",Menstrual Problems,"heavy bleeding, irregular periods, missing periods"
What is menorrhagia?,Menorrhagia is the medical term for significantly heavier periods that last longer than 7 days and require frequent sanitary product changes. It's often accompanied by painful cramps.,Menstrual Problems,"Menorrhagia, Heavy Bleeding, Prolonged Periods"
What is amenorrhea?,Amenorrhea refers to the absence of menstruation. It can be primary (when a girl does not start menstruating by age 16) or secondary (when regular periods stop for at least 3 months).,Menstrual Problems,"Amenorrhea, Absence of Menstruation, Primary Amenorrhea, Secondary Amenorrhea"
What should concern women regarding their menstrual cycles?,"Women should be concerned if their periods come fewer than 21 days apart, more than 3 months apart, or if they last more than 10 days, as it may indicate ovulation problems or other medical conditions.",Menstrual Problems,"Menstrual Cycle Irregularities, Concerning Menstrual Patterns, Ovulation Problems"
I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin
hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance
"Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos
could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. when a woman finish her period and does not ovulate what could be the problem?,"A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance
Respected sir madam.. I had an unprotected sex with my gf after a week from her period ....means on 6th of this months she have periods and we contact on 13th...n she have unwanted 72 pills within 5 hours ...but then problem is that,Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance
What causes PCOS?,"Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes"
What is Polycystic Ovary Syndrome (PCOS)?,"PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries."
Hello Doctor just asking a question regarding my niece. She is about 30years now but have not conceived . Please can you tell me what might be wrong . Thank you. Anyway do not carry on as I do not have money to pay !So you do not have to answer me bye,"Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance
I had jaundice in mid 2015 and ever since I ve been loosing a lot of hair. Ive consulted 2 doctors spent about 8k on medications. Nothing has worked. What should i do? Most of my medication consisted of hair growth serurms and vitamins for hair growth.,"Hello rearward come have evaluated your query thoroughly. Hope this clears your doubt . Wishing you fine recovery. Welcome for any further assistance. Regards dear take care. Hello rearward come have evaluated your query in details . Hope this will help you for sure . Wishing you fine recovery. Welcome for any further guidance. Regards . Hello rearward come have evaluated your query in details .* The current issue of hair fall is not in relation with past jaundice.* Cause of the hair fall is necessary to be evaluated with precise lab tests eliciting hormonal imbalance issues, vitamin deficiencies or others. Wishing you fine recovery. Feel free to ask any further queries. Regards .",PCOS,hormonal imbalance
"I am 33yrs old and my weight is 75kg...height is 5ft 4 inc ...i am planning to get pregnant .... and my doctor has recommended me to use benforce m tab one everyday , evion one everyday and diazen tab two time everyday ...so is it good for me or no ...","Hi, Yes, Enforce and Evian are useful in getting you pregnant. Enforce is commonly prescribed to treat infertility associated with polycystic ovarian disease. It can help improve your rate of ovulation (release of eggs from the ovary) increasing your chances of getting pregnant. Its common side effects include abdominal cramps, diarrhea, and altered taste sensation. Evion is a vitamin-E supplement used to increase the chances of pregnancy. Its common side effects include heartburn, stomach upset and diarrhea. Dozen is an Ayurvedic formulation claimed be effective in controlling blood sugar in patients with diabetes however its efficacy in diabetes or female infertility has not been confirmed by a clinical study. Its common side effects include abdominal pain, bloating and diarrhea. Take care. Hope I have answered your question. Let me know if I can assist you further.",PCOS,pcos
"Me and my boyfriend had sex for the first time last week. we didnt use a condom at first but he didnt ejaculate and then he put a condom on. when he took it out, it was covered in blood and i think it ripped my hyman. im 4 days late, could i be pregnant?","Hello dear, I understand your concern. In my opinion as the ejaculation did not occur inside the vagina the chances of pregnancy are less. But it needs to be confirmed by a urine pregnancy test. I suggest you to do a urine pregnancy test q week after missed period for accurate results. If the test is negative there is no chance of pregnancy. And the delay might be due to stress induced hormonal imbalance. So relax. Avoid stress regarding pregnancy or any. Over all the chances of pregnancy are rare. Best regards...",PCOS,hormonal imbalance
hi docter I am eating Benforce m tablet for 1 month.. and also folic acid tablet and fortiron tabs..as per direction by the physician. now my perios is due..and now i feel too bad when i eat benforce tablet what is the reason for this..plz help me docter!,"Hello, Should take enforce tablet after eating and not on empty stomach. Plus, take antacid 2 hours after eating or after taking the medicine. Sometimes, acidity of the stomach might change due to hormonal imbalance. Uterine contractions before monthly bleeding can also feel as stomach pain. If it persists, should consult further with your caring physician. Hope I have answered your query. Let me know if I can assist you further. Take care",PCOS,hormonal imbalance
hi i hve just been diagnosed with pcos and have been taking metformin for treatment. i have had short sporadic stabbing pains in my lower abdomen all day and some of yesterday and need to know what it is. i am trying to get pregnant but not sure what it is,Hi. Thanks for your query and an elucidated history. .PCs itself can cause such sporadic pains. Metformin is known to cause such pains and usually settles with time. Other causes can be enteritis or urinary tract infection of a stone in the ureter. Get another ultrasonography done if required. Get a course of an antibiotic and metronidazole if you have symptoms related to urinary system or bowel habits like burning micturition or loose motions. Continue metformin unless told by your Gynecologist,PCOS,"pcos, metformin"
"I get large lumps on my spine, back of my head, neck whicChatDoctore and go every month. Sore to touch. I suffer with hirsutism and have been seen by an endocrinologist who says my androgens are \""in normal levels\"" the lumps last about a week every month.","Hi. Thanks for your query and an elucidated history. This looks to be due to furunculosis, / boils. This is due to failure of the skin to adapt to the hormonal changes as you have rightly noticed. Yet you can try this",PCOS,"hirsutism, androgen"
"I am suffering from thyroid and pcod.last month i got married,before that i was taking medicines of both.now my gyne told me to stop all medicines of pcod and try to conceive natually.Is it is possible to conceive natually with these two problem.pls advice","Hi it is quite possible to conceive naturally with thyroid and PRO problem, but your periods need to be regular and thyroid profile should be in normal range. Other thing is that you should not stop your thyroid medicine. It will continue. What you can do is to try naturally for 6 months and if it doesn't work out then you can go for some medical help to get pregnant. Hope I have answered your question. If you have any other query I will be happy to help.",PCOS,pcod
"hello dr,we undergone treatement for infertility since past 2 years.we did iui for 6 cycles.my husb is having less sperm count and i had pcos,i did scopy 4 months back .now dr advised me to go for icsi .at present we stopped treatment .what shall i do now dr","Hi I have gone through your question. As you had pod polycystic ovarian disease and husband has low sperm count and failed 6 cycles of GUI, I would advise continuing the treatment and go for CSI intro Cytoplasmic sperm injection or IVF invited fertilization. Consult a gynecologist and take his/her advice for further treatment. Hope I answered your question. Would be happy to help you further. Take care.",PCOS,pcos
"hi , my age is 27. i am suffering from sever pcod&over weight.since 10year. i took so many medicines by doctor recommend. but it still its not cure. so,that i cannot consive also.and i took so many test thats all ok .so,please tell some remidi to get pregnancy.","Hello dairy understand your concerns is very complex disease and difficult to treat in some cases. It causes hormonal imbalance, insulin resistance, infertility issue. I would suggest taking treatment under the advice of the authorized gynecologist. Following medicine will help you",PCOS,"pcod, hormonal imbalance, insulin resistance"
"Hi in the past few months I have a sudden outbreak of freckles on my lower torso, lower abdomain and legs should I be worried ? These areas always well protected from the sun .. I ve recently given birth , my son is now 5 mths could freckles be hormone related ?","Hey, it may be due to uterus is still in involution phase. And hormonal imbalance -some problems related to this reproductive system. Like white discharge, lower abdominal pain, backache,itching in vaginal areas, ...........and leg pain is due in post delivery period there is major loss of calcium and minerals. So for abdominal pain you have to consult a gynecologist. And should take some vitamin tablets or vitamin rich food. And also take care of your kid and continue breastfeeding. Thanks",PCOS,hormonal imbalance
"Hello sir , i am Thomas 26 years old and newly married. Now a days i experience some problems with my sexual life.during sexual contact i don t get ejected.erection is happening at the beginig but after about 20 min it got tired and not possible for ejaculations.","Hello Thomas you need not to worry, I am here to help you out in the best possible way this could be due to any of following conditions 1. Hormonal imbalances like low testosterone2. Poor nutrition3. Stress and anxiety 4.hostile environment for sexing my opinion you should try to rule out these possibilities one by one like spend more time in foreplay make a conducive environment for Sexton take too much stress and don't fear about performance anxiety avoid smoking and alcohol have good balanced diet with multivitamin supplements Hope this helps you please feel free to ask for more clarification I will be happy to help you regards",PCOS,"hormonal imbalance, testosterone"
"HI , Im Andrew. Ive been recently told that Im now diabetic. Taking 500 mg of metformin pills. Trying to decide which diet to try to lose 22 lbs.?? Not sure what to do or eat right other than cutting out all sugars. Sorry, thnx for your time. Im going to bow out.","Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin
"Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos
"I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance
my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin
"hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin"
"hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance
my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos
hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance
hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do,"Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos
"is it possible that i will get pregnant? i have polycystic ovaries, anteverted uterus, missed period every 3-4months. i had checked up with my ob-gyne, she advised me to go on diet, take pruvera and metformin. my concern is, is it possible for me to get pregnant? what should i do?","Hi, PCOS is very complex disease and cause menstrual irregularity. Following are aim of treatments",PCOS,"pcos, metformin"
