item_key,seed_id,style,Topic,Question,Question_translated
gss-008__clinical,gss-008,clinical,PCOS,What is the etiology of polycystic ovary syndrome?,
gss-008__layperson,gss-008,layperson,PCOS,What actually causes PCOS?,
gss-008__indirect_cultural,gss-008,indirect_cultural,PCOS,What causes this hormone imbalance that people call PCOS?,
gss-008__ambiguous,gss-008,ambiguous,PCOS,Why does this even happen to some women?,
gss-008__emotionally_concerned,gss-008,emotionally_concerned,PCOS,"I just found out I might have PCOS and I keep asking myself why this happened to me, what actually causes it?",
gss-009__canonical,gss-009,canonical,PMS,I'm shy to talk about periods. Is it okay to discuss PMS with a doctor?,
gss-009__clinical,gss-009,clinical,PMS,Is it appropriate to raise premenstrual syndrome symptoms during a clinical consultation despite discomfort discussing menstruation?,
gss-009__layperson,gss-009,layperson,PMS,"I feel awkward talking about periods, is it okay to bring up PMS with my doctor?",
gss-009__indirect_cultural,gss-009,indirect_cultural,PMS,"I feel embarrassed discussing my monthly troubles, is it alright to mention them to the doctor?",
gss-009__ambiguous,gss-009,ambiguous,PMS,Is it weird to bring up... that stuff... with a doctor?,
gss-009__emotionally_concerned,gss-009,emotionally_concerned,PMS,"I get so embarrassed and anxious just thinking about talking to my doctor about PMS, is it even okay to bring it up?",
gss-010__canonical,gss-010,canonical,Pregnancy,Will I start menstruating immediately after giving birth?,
gss-010__clinical,gss-010,clinical,Pregnancy,What is the average intermenstrual interval during a woman's reproductive years?,
gss-010__layperson,gss-010,layperson,Pregnancy,How many days apart are periods usually supposed to be?,
gss-010__indirect_cultural,gss-010,indirect_cultural,Pregnancy,How many days apart should the monthly cycle usually be?,
gss-010__ambiguous,gss-010,ambiguous,Pregnancy,How far apart is this thing supposed to happen?,
gss-010__emotionally_concerned,gss-010,emotionally_concerned,Pregnancy,"I have no idea how far apart my periods should be and I'm worried mine aren't normal, what's the average?",
gss-011__canonical,gss-011,canonical,Pregnancy,Why did my periods stop during pregnancy?,
gss-011__clinical,gss-011,clinical,Pregnancy,Does menstrual bleeding cease during pregnancy?,
gss-011__layperson,gss-011,layperson,Pregnancy,Does your period completely stop once you're pregnant?,
gss-011__indirect_cultural,gss-011,indirect_cultural,Pregnancy,Does the monthly cycle stop entirely once a woman becomes pregnant?,
gss-011__ambiguous,gss-011,ambiguous,Pregnancy,Does that whole thing just stop once you're expecting?,
gss-011__emotionally_concerned,gss-011,emotionally_concerned,Pregnancy,"I'm newly pregnant and my period just stopped completely and I want to make sure that's actually normal, does it always stop?",
gss-012__canonical,gss-012,canonical,Pregnancy,Can I bleed during pregnancy?,
gss-012__clinical,gss-012,clinical,Pregnancy,During which phase of the menstrual cycle is conception most likely to occur?,
gss-012__layperson,gss-012,layperson,Pregnancy,When's the best time in my cycle to try for a baby?,
gss-012__indirect_cultural,gss-012,indirect_cultural,Pregnancy,When during the monthly cycle is it best to try for a child?,
gss-012__ambiguous,gss-012,ambiguous,Pregnancy,Is there a certain time that's better for this than others?,
gss-012__emotionally_concerned,gss-012,emotionally_concerned,Pregnancy,"We really want to have a baby and I want to make sure we're doing this right, when is the best time to try?",
gss-013__canonical,gss-013,canonical,Menstruation,Why did I just get my period? Am I too young or old for this?,
gss-013__clinical,gss-013,clinical,Menstruation,I have just experienced menarche. Is this within the expected age range?,
gss-013__layperson,gss-013,layperson,Menstruation,"I just got my first period, am I too young or too old for this to be happening?",
gss-013__indirect_cultural,gss-013,indirect_cultural,Menstruation,"I just became a woman for the first time, is that happening at the right age for me?",
gss-013__ambiguous,gss-013,ambiguous,Menstruation,Is this the right time for this to be happening to me?,
gss-013__emotionally_concerned,gss-013,emotionally_concerned,Menstruation,"I just got my period and I'm honestly kind of scared, am I too young or too old for this to be normal?",
gss-014__canonical,gss-014,canonical,PCOS,I'm worried about extra hair growth on my chin and cheeks. Is this a sign of PCOS?,
gss-014__clinical,gss-014,clinical,PCOS,I am experiencing hirsutism on the chin and cheeks. Could this be indicative of PCOS?,
gss-014__layperson,gss-014,layperson,PCOS,"I've noticed extra hair growing on my chin and cheeks, could that mean PCOS?",
gss-014__indirect_cultural,gss-014,indirect_cultural,PCOS,"I've started growing hair on my face and I'm embarrassed, could this be connected to this hormone condition?",
gss-014__ambiguous,gss-014,ambiguous,PCOS,"Why is this happening to my face, is it a sign of something?",
gss-014__emotionally_concerned,gss-014,emotionally_concerned,PCOS,"I'm so self-conscious about the hair growing on my chin and cheeks and I'm scared it means I have PCOS, is that what this is?",
gss-015__canonical,gss-015,canonical,Symptoms,Why do some individuals experience fatigue during menstruation?,
gss-015__clinical,gss-015,clinical,Symptoms,What is the physiological basis for menstruation-associated fatigue?,
gss-015__layperson,gss-015,layperson,Symptoms,Why do some people feel so tired during their period?,
gss-015__indirect_cultural,gss-015,indirect_cultural,Symptoms,Why does the body feel so drained during the monthly time for some women?,
gss-015__ambiguous,gss-015,ambiguous,Symptoms,Why does it wipe some people out so much?,
gss-015__emotionally_concerned,gss-015,emotionally_concerned,Symptoms,"I feel completely exhausted every time I'm on my period and it's starting to worry me, why does that happen?",
gss-016__canonical,gss-016,canonical,Menstrual Health,What impact does workplace stress have on menstrual health?,
gss-016__clinical,gss-016,clinical,Menstrual Health,What is the relationship between occupational stress and menstrual cycle regularity or symptomatology?,
gss-016__layperson,gss-016,layperson,Menstrual Health,Can stress from work actually mess with your period?,
gss-016__indirect_cultural,gss-016,indirect_cultural,Menstrual Health,Can the pressure and stress from work affect a woman's monthly cycle?,
gss-016__ambiguous,gss-016,ambiguous,Menstrual Health,Could all the stress I'm under be doing something to my cycle?,
gss-016__emotionally_concerned,gss-016,emotionally_concerned,Menstrual Health,"Work has been so stressful lately and now my period is all over the place, could the stress actually be causing this?",
gss-017__canonical,gss-017,canonical,Menopause,What are some strategies for managing menstrual symptoms during perimenopause?,
gss-017__clinical,gss-017,clinical,Menopause,What management strategies are recommended for menstrual symptoms during the perimenopausal transition?,
gss-017__layperson,gss-017,layperson,Menopause,What can I do to deal with period symptoms while going through perimenopause?,
gss-017__indirect_cultural,gss-017,indirect_cultural,Menopause,What can help with the monthly troubles a woman gets while her body is preparing for 'the change'?,
gss-017__ambiguous,gss-017,ambiguous,Menopause,What helps with all these weird changes happening around this stage of life?,
gss-017__emotionally_concerned,gss-017,emotionally_concerned,Menopause,"My periods have become so unpredictable now that I'm getting older and it's really unsettling, what can I do about it?",
gss-018__canonical,gss-018,canonical,Menopause,What should I do if menopause symptoms make it hard for me to stay active?,
gss-018__clinical,gss-018,clinical,Menopause,How should perimenopausal or menopausal symptoms that impair physical activity be managed?,
gss-018__layperson,gss-018,layperson,Menopause,What can I do if menopause symptoms are making it hard to stay active?,
gss-018__indirect_cultural,gss-018,indirect_cultural,Menopause,What can I do if the changes of 'the change' are making it hard for me to keep up with my daily work?,
gss-018__ambiguous,gss-018,ambiguous,Menopause,What do I do when this stage of life makes it hard to keep moving like I used to?,
gss-018__emotionally_concerned,gss-018,emotionally_concerned,Menopause,"Menopause has made it so hard for me to stay active and I feel like I'm losing myself, what can I do?",
gss-019__canonical,gss-019,canonical,Menstrual Problems,What should I do if I have severe period pain or unusually heavy bleeding?,
gss-019__clinical,gss-019,clinical,Menstrual Problems,What is the recommended course of action for severe dysmenorrhea or menorrhagia?,
gss-019__layperson,gss-019,layperson,Menstrual Problems,What should I do if my period pain is really bad or I'm bleeding way more than usual?,
gss-019__indirect_cultural,gss-019,indirect_cultural,Menstrual Problems,What should I do if the monthly pain is too much or the flow is much heavier than usual?,
gss-019__ambiguous,gss-019,ambiguous,Menstrual Problems,What do I do when it's way worse than it's ever been before?,
gss-019__emotionally_concerned,gss-019,emotionally_concerned,Menstrual Problems,"My period pain is unbearable this time and the bleeding is so much heavier than normal, I'm really scared, what should I do?",
gss-020__canonical,gss-020,canonical,PCOS,How might having PCOS affect my monthly periods?,
gss-020__clinical,gss-020,clinical,PCOS,What is the typical impact of PCOS on menstrual cycle regularity?,
gss-020__layperson,gss-020,layperson,PCOS,How does PCOS mess with your periods?,
gss-020__indirect_cultural,gss-020,indirect_cultural,PCOS,How does this hormone condition change a woman's monthly cycle?,
gss-020__ambiguous,gss-020,ambiguous,PCOS,How does having this thing change what happens every month?,
gss-020__emotionally_concerned,gss-020,emotionally_concerned,PCOS,"My periods have been so unpredictable since I found out I have PCOS and it's really unsettling, how does PCOS actually affect them?",
gss-021__canonical,gss-021,canonical,Pregnancy,When is the best time to try and get pregnant?,
gss-021__clinical,gss-021,clinical,Pregnancy,What is the physiological mechanism behind the cessation of menstruation during pregnancy?,
gss-021__layperson,gss-021,layperson,Pregnancy,Why does your period stop once you're pregnant?,
gss-021__indirect_cultural,gss-021,indirect_cultural,Pregnancy,Why does the monthly cycle stop once a woman becomes pregnant?,
gss-021__ambiguous,gss-021,ambiguous,Pregnancy,Why does that stop happening once this starts?,
gss-021__emotionally_concerned,gss-021,emotionally_concerned,Pregnancy,"My periods stopped as soon as I found out I was pregnant and I want to understand why, what's actually going on in my body?",
gss-022__canonical,gss-022,canonical,Pregnancy,What should I do if I think I might be pregnant because I missed my period?,
gss-022__clinical,gss-022,clinical,Pregnancy,Does amenorrhea necessarily indicate pregnancy?,
gss-022__layperson,gss-022,layperson,Pregnancy,Does missing my period mean I'm pregnant?,
gss-022__indirect_cultural,gss-022,indirect_cultural,Pregnancy,"If my monthly doesn't come, does that mean I'm expecting?",
gss-022__ambiguous,gss-022,ambiguous,Pregnancy,Does it not coming mean that's what's going on?,
gss-022__emotionally_concerned,gss-022,emotionally_concerned,Pregnancy,"My period is late and I'm panicking, does that automatically mean I'm pregnant?",
gss-023__canonical,gss-023,canonical,Pregnancy,What should I do if I see large clots in my period after pregnancy?,
gss-023__clinical,gss-023,clinical,Pregnancy,Can menstrual flow characteristics and dysmenorrhea change following childbirth?,
gss-023__layperson,gss-023,layperson,Pregnancy,"Can your periods be different, heavier, more painful, after you've had a baby?",
gss-023__indirect_cultural,gss-023,indirect_cultural,Pregnancy,Can the monthly cycle change in heaviness or pain after a woman gives birth?,
gss-023__ambiguous,gss-023,ambiguous,Pregnancy,"Is it normal for it to feel totally different than before, after everything?",
gss-023__emotionally_concerned,gss-023,emotionally_concerned,Pregnancy,"My periods feel completely different since I had my baby, heavier, more painful, and it's worrying me. Is that normal?",
gss-024__canonical,gss-024,canonical,Menstrual Flow,What causes irregular bleeding during periods?,
gss-024__clinical,gss-024,clinical,Menstrual Flow,What are the common etiologies of irregular menstrual bleeding?,
gss-024__layperson,gss-024,layperson,Menstrual Flow,What causes your period to be irregular or all over the place?,
gss-024__indirect_cultural,gss-024,indirect_cultural,Menstrual Flow,What could be behind a monthly cycle that keeps changing and isn't steady?,
gss-024__ambiguous,gss-024,ambiguous,Menstrual Flow,Why does it come whenever it wants instead of being regular?,
gss-024__emotionally_concerned,gss-024,emotionally_concerned,Menstrual Flow,"My periods have been so unpredictable lately and it's really worrying me, what could be causing that?",
gss-025__canonical,gss-025,canonical,Pregnancy,Can I get pregnant if I have irregular periods?,
gss-025__clinical,gss-025,clinical,Pregnancy,Is conception possible from intercourse occurring during menstrual bleeding?,
gss-025__layperson,gss-025,layperson,Pregnancy,Can I still get pregnant if I have sex during my period?,
gss-025__indirect_cultural,gss-025,indirect_cultural,Pregnancy,Can I still fall pregnant if we are together during my monthly?,
gss-025__ambiguous,gss-025,ambiguous,Pregnancy,Can that still lead to something even during that time?,
gss-025__emotionally_concerned,gss-025,emotionally_concerned,Pregnancy,"We had sex during my period and now I'm really anxious, is it actually possible I could be pregnant?",
gss-026__canonical,gss-026,canonical,Pregnancy,How regular will my periods be after pregnancy?,
gss-026__clinical,gss-026,clinical,Pregnancy,What steps are recommended when pregnancy is suspected following amenorrhea?,
gss-026__layperson,gss-026,layperson,Pregnancy,What should I do if I missed my period and think I might be pregnant?,
gss-026__indirect_cultural,gss-026,indirect_cultural,Pregnancy,What should I do if my monthly didn't come and I think I might be expecting?,
gss-026__ambiguous,gss-026,ambiguous,Pregnancy,"What do I do now that it hasn't come and I'm thinking the worst, or best?",
gss-026__emotionally_concerned,gss-026,emotionally_concerned,Pregnancy,"My period is late and I have this awful feeling I might be pregnant, I don't know what to do, please help.",
gss-027__canonical,gss-027,canonical,Menarche,I just saw blood in my underwear. What's happening to me?,
gss-027__clinical,gss-027,clinical,Menarche,I have observed vaginal bleeding. What could be the underlying cause?,
gss-027__layperson,gss-027,layperson,Menarche,"I just noticed blood in my underwear, what's going on with me?",
gss-027__indirect_cultural,gss-027,indirect_cultural,Menarche,I just found some blood down there and I don't know what it means.,
gss-027__ambiguous,gss-027,ambiguous,Menarche,There was blood where there shouldn't be. What's happening?,
gss-027__emotionally_concerned,gss-027,emotionally_concerned,Menarche,"I just saw blood in my underwear and I'm freaking out, what is happening to me?!",
gss-028__canonical,gss-028,canonical,Pregnancy,How long will I have irregular periods after a miscarriage?,
gss-028__clinical,gss-028,clinical,Pregnancy,What management strategies are effective for the physical symptoms of PCOS?,
gss-028__layperson,gss-028,layperson,Pregnancy,What can I do to manage the physical symptoms of PCOS?,
gss-028__indirect_cultural,gss-028,indirect_cultural,Pregnancy,What can I do to manage the bodily changes that come with this hormone condition?,
gss-028__ambiguous,gss-028,ambiguous,Pregnancy,What actually helps with all these physical changes?,
gss-028__emotionally_concerned,gss-028,emotionally_concerned,Pregnancy,"The physical symptoms of PCOS have been so hard to deal with and I feel overwhelmed, what can I actually do to manage them?",
gss-029__canonical,gss-029,canonical,Pregnancy,My friend told me you can't get pregnant during your period. Is that true?,
gss-029__clinical,gss-029,clinical,Pregnancy,Can true menstrual bleeding occur during pregnancy?,
gss-029__layperson,gss-029,layperson,Pregnancy,Can you still get a real period while you're pregnant?,
gss-029__indirect_cultural,gss-029,indirect_cultural,Pregnancy,Can the monthly cycle still happen while a woman is expecting?,
gss-029__ambiguous,gss-029,ambiguous,Pregnancy,Can that still happen while you're pregnant?,
gss-029__emotionally_concerned,gss-029,emotionally_concerned,Pregnancy,"I'm pregnant but I just had bleeding and I'm terrified, can menstruation actually still happen during pregnancy?",
gss-030__canonical,gss-030,canonical,Pregnancy,We are trying to get pregnant. Should we avoid sex during my period?,
gss-030__clinical,gss-030,clinical,Pregnancy,Does the absence of menstrual hygiene product use during menstruation affect the likelihood of conception?,
gss-030__layperson,gss-030,layperson,Pregnancy,Can I get pregnant during my period if I'm not wearing a pad?,
gss-030__indirect_cultural,gss-030,indirect_cultural,Pregnancy,"If I don't use protection during my monthly, could that lead to a pregnancy?",
gss-030__ambiguous,gss-030,ambiguous,Pregnancy,Does not using something during that time make a difference for getting pregnant?,
gss-030__emotionally_concerned,gss-030,emotionally_concerned,Pregnancy,"I'm really anxious about whether I could get pregnant on my period without wearing a pad, could I?",
gss-031__canonical,gss-031,canonical,PCOS,I've been having irregular periods lately. Could this be PCOS?,
gss-031__clinical,gss-031,clinical,PCOS,I have been experiencing recent menstrual irregularity. Could this be attributable to PCOS?,
gss-031__layperson,gss-031,layperson,PCOS,"My periods have been irregular lately, could that be PCOS?",
gss-031__indirect_cultural,gss-031,indirect_cultural,PCOS,"My monthly cycle has been off lately, could this hormone condition be the reason?",
gss-031__ambiguous,gss-031,ambiguous,PCOS,"My cycle's been weird lately, could that be what this is?",
gss-031__emotionally_concerned,gss-031,emotionally_concerned,PCOS,"My periods have been so irregular lately and I'm really anxious it might be PCOS, could that be what's going on?",
gss-032__canonical,gss-032,canonical,Menstruation,How can I manage irregular periods as a young woman living in a rural area?,
gss-032__clinical,gss-032,clinical,Menstruation,"What management options exist for menstrual irregularity in young women with limited access to healthcare, such as in rural settings?",
gss-032__layperson,gss-032,layperson,Menstruation,What can I do about my irregular periods when I don't live near a doctor?,
gss-032__indirect_cultural,gss-032,indirect_cultural,Menstruation,How can I take care of my irregular monthly cycle when there isn't a clinic nearby in my village?,
gss-032__ambiguous,gss-032,ambiguous,Menstruation,What can I even do about this irregular period thing when there's no doctor around?,
gss-032__emotionally_concerned,gss-032,emotionally_concerned,Menstruation,"I'm really struggling with my irregular periods and I don't have a doctor nearby, I don't know who to turn to.",
gss-033__canonical,gss-033,canonical,Pregnancy,How long will lochia last?,
gss-033__clinical,gss-033,clinical,Pregnancy,Does intercourse during menstruation have any bearing on fertility or conception likelihood?,
gss-033__layperson,gss-033,layperson,Pregnancy,Does having sex on your period affect your chances of getting pregnant?,
gss-033__indirect_cultural,gss-033,indirect_cultural,Pregnancy,Does being together during my monthly affect my chances of having a baby?,
gss-033__ambiguous,gss-033,ambiguous,Pregnancy,Does doing that during that time change anything about my chances?,
gss-033__emotionally_concerned,gss-033,emotionally_concerned,Pregnancy,"I'm worried that having sex during my period might somehow hurt my chances of getting pregnant later, could it?",
gss-034__canonical,gss-034,canonical,Menopause,What does menopause mean and when does it usually happen for women?,
gss-034__clinical,gss-034,clinical,Menopause,"What is the clinical definition of menopause, and at what age does it typically occur in women?",
gss-034__layperson,gss-034,layperson,Menopause,What exactly is menopause and when does it usually start?,
gss-034__indirect_cultural,gss-034,indirect_cultural,Menopause,"What does it mean when a woman reaches 'the change,' and when does that usually happen?",
gss-034__ambiguous,gss-034,ambiguous,Menopause,"What's this thing that happens to women when they get older, and when does it start?",
gss-034__emotionally_concerned,gss-034,emotionally_concerned,Menopause,I keep hearing about menopause and I'm honestly scared of what it means and when it's going to happen to me.,
gss-035__canonical,gss-035,canonical,Menarche,What is the usual duration of menstrual bleeding for adolescents who have just started menstruating?,
gss-035__clinical,gss-035,clinical,Menarche,What is the typical duration of menstrual bleeding in adolescents at menarche?,
gss-035__layperson,gss-035,layperson,Menarche,How many days does a period usually last for girls who just started their periods?,
gss-035__indirect_cultural,gss-035,indirect_cultural,Menarche,"For a young girl who has just become a woman, how many days does her monthly usually last?",
gss-035__ambiguous,gss-035,ambiguous,Menarche,How long does this whole thing usually go on for when it first starts?,
gss-035__emotionally_concerned,gss-035,emotionally_concerned,Menarche,"My daughter just got her first period and it's been going on for days, is that normal? I'm getting worried.",
gss-036__canonical,gss-036,canonical,Menstrual Health,Why is menstrual health not just a women's issue?,
gss-036__clinical,gss-036,clinical,Menstrual Health,Why should menstrual health be considered a broader public health issue rather than one confined to women?,
gss-036__layperson,gss-036,layperson,Menstrual Health,"Why should menstrual health matter to everyone, not just women?",
gss-036__indirect_cultural,gss-036,indirect_cultural,Menstrual Health,"Why should this monthly matter concern the whole family and community, not only women?",
gss-036__ambiguous,gss-036,ambiguous,Menstrual Health,Why is this supposed to be everyone's business and not just something private?,
gss-036__emotionally_concerned,gss-036,emotionally_concerned,Menstrual Health,"It really bothers me that people act like periods are only a 'women's problem', why is that not right?",
gss-037__canonical,gss-037,canonical,Menstrual Cycle,How long will my period last?,
gss-037__clinical,gss-037,clinical,Menstrual Cycle,What is the expected duration of a normal menstrual period?,
gss-037__layperson,gss-037,layperson,Menstrual Cycle,How many days does a period usually last?,
gss-037__indirect_cultural,gss-037,indirect_cultural,Menstrual Cycle,How many days does the monthly usually go on for?,
gss-037__ambiguous,gss-037,ambiguous,Menstrual Cycle,How long is this supposed to last?,
gss-037__emotionally_concerned,gss-037,emotionally_concerned,Menstrual Cycle,"My period has been going on for so long this time and I'm getting really worried, how long should it actually last?",
gss-038__canonical,gss-038,canonical,Pregnancy,Can menstruation occur during pregnancy?,
gss-038__clinical,gss-038,clinical,Pregnancy,"What is ovulation, and during which phase of the menstrual cycle is conception most likely?",
gss-038__layperson,gss-038,layperson,Pregnancy,What is ovulation and when am I most likely to get pregnant?,
gss-038__indirect_cultural,gss-038,indirect_cultural,Pregnancy,"What is this 'fertile time' people talk about, and when am I most likely to conceive?",
gss-038__ambiguous,gss-038,ambiguous,Pregnancy,When exactly in the month is it more likely to happen?,
gss-038__emotionally_concerned,gss-038,emotionally_concerned,Pregnancy,"We're trying to have a baby and I don't fully understand ovulation, when am I actually most likely to get pregnant?",
gss-039__canonical,gss-039,canonical,PCOS,Can PCOS be cured completely with medicine?,
gss-039__clinical,gss-039,clinical,PCOS,Is complete resolution of PCOS achievable through pharmacological treatment?,
gss-039__layperson,gss-039,layperson,PCOS,Can medicine completely cure PCOS?,
gss-039__indirect_cultural,gss-039,indirect_cultural,PCOS,Can medicine make this hormone problem go away for good?,
gss-039__ambiguous,gss-039,ambiguous,PCOS,Does this ever actually go away?,
gss-039__emotionally_concerned,gss-039,emotionally_concerned,PCOS,"I really want this to just be gone for good, can medicine actually cure PCOS completely?",
gss-040__canonical,gss-040,canonical,Pregnancy,I'm worried about getting pregnant if I don't use a sanitary napkin during my period. Can I get pregnant?,
gss-040__clinical,gss-040,clinical,Pregnancy,I have experienced amenorrhea for several months and have ruled out pregnancy. Is this cause for clinical concern?,
gss-040__layperson,gss-040,layperson,Pregnancy,"I haven't gotten my period in months and I know I'm not pregnant, should I be worried?",
gss-040__indirect_cultural,gss-040,indirect_cultural,Pregnancy,"My monthly hasn't come for months now, and I know it's not because of a pregnancy, should I be concerned?",
gss-040__ambiguous,gss-040,ambiguous,Pregnancy,"It just hasn't come for a long time and I don't know why, should I be worried?",
gss-040__emotionally_concerned,gss-040,emotionally_concerned,Pregnancy,"I haven't had my period in months, I know I'm not pregnant, and I'm honestly terrified, should I be worried?",
gss-041__canonical,gss-041,canonical,Menstrual Pain,Why do I not experience this Menstrual Pain every month?,
gss-041__clinical,gss-041,clinical,Menstrual Pain,What accounts for the variability in menstrual pain intensity from cycle to cycle?,
gss-041__layperson,gss-041,layperson,Menstrual Pain,Why do I only get bad period cramps some months and not others?,
gss-041__indirect_cultural,gss-041,indirect_cultural,Menstrual Pain,Why does the monthly pain only come around sometimes and not every time?,
gss-041__ambiguous,gss-041,ambiguous,Menstrual Pain,Why does it hurt some months and not others?,
gss-041__emotionally_concerned,gss-041,emotionally_concerned,Menstrual Pain,"Some months my period pain is unbearable and other months it's nothing, and honestly the unpredictability worries me, why is that?",
gss-042__canonical,gss-042,canonical,Pregnancy,I haven't had my period in months and I'm not pregnant. Should I be worried?,
gss-042__clinical,gss-042,clinical,Pregnancy,What is the expected duration of menstrual irregularity following a miscarriage?,
gss-042__layperson,gss-042,layperson,Pregnancy,How long will my periods stay irregular after a miscarriage?,
gss-042__indirect_cultural,gss-042,indirect_cultural,Pregnancy,How long will my monthly cycle stay unsettled after losing the pregnancy?,
gss-042__ambiguous,gss-042,ambiguous,Pregnancy,How long before things go back to normal after that happened?,
gss-042__emotionally_concerned,gss-042,emotionally_concerned,Pregnancy,"I had a miscarriage and my periods have been so irregular since, and I'm really struggling emotionally, how long will this last?",
gss-043__canonical,gss-043,canonical,Pregnancy,Does breastfeeding affect my periods?,
gss-043__clinical,gss-043,clinical,Pregnancy,Does lactation influence the timing of postpartum menstrual resumption?,
