"item_key","seed_id","style","Topic","Question","Question_translated"
"gss-003__canonical","gss-003","canonical","PCOS","What are the effects or consequences of PCOS?","Quels sont les effets ou les conséquences du SOPK ?"
"gss-003__clinical","gss-003","clinical","PCOS","What are the physiological and reproductive consequences of PCOS?","Quelles sont les conséquences physiologiques et reproductives du SOPK ?"
"gss-003__layperson","gss-003","layperson","PCOS","What does PCOS actually do to your body?","Quels effets le SOPK a-t-il réellement sur le corps ?"
"gss-003__indirect_cultural","gss-003","indirect_cultural","PCOS","What does this hormone condition actually do to a woman's body over time?","Quel est le réel effet de ce trouble hormonal sur le corps d’une femme au fil du temps ?"
"gss-003__ambiguous","gss-003","ambiguous","PCOS","What does having this actually mean for me?","Qu’est-ce que cela signifie réellement pour moi ?"
"gss-003__emotionally_concerned","gss-003","emotionally_concerned","PCOS","I just got diagnosed and I don't fully understand what PCOS is going to do to me, what are the effects?","Je viens de recevoir le diagnostic et je ne comprends pas encore pleinement quels effets le SOPK peut avoir sur moi. Quelles en sont les conséquences ?"
"gss-004__canonical","gss-004","canonical","Menstrual Flow","For how long does the bleeding last?","Combien de temps dure ce saignement ?"
"gss-004__clinical","gss-004","clinical","Menstrual Flow","What is the typical duration of menstrual bleeding?","Quelle est la durée typique des saignements menstruels ?"
"gss-004__layperson","gss-004","layperson","Menstrual Flow","How many days does the bleeding part usually go on?","Pendant combien de jours les saignements durent-ils généralement ?"
"gss-004__indirect_cultural","gss-004","indirect_cultural","Menstrual Flow","How many days does the flow usually continue for?","Combien de jours le flux continue-t-il généralement ?"
"gss-004__ambiguous","gss-004","ambiguous","Menstrual Flow","How long does the actual bleeding part last?","Combien de temps durent les saignements proprement dits ?"
"gss-004__emotionally_concerned","gss-004","emotionally_concerned","Menstrual Flow","The bleeding just won't stop and it's been days, how long is this supposed to go on for?","Le saignement ne s’arrête tout simplement pas et cela fait des jours, combien de temps cela est-il censé durer ?"
"gss-005__canonical","gss-005","canonical","Menstrual Problems","What is the difference between menorrhagia and metrorrhagia?","Quelle est la différence entre les saignements menstruels abondants (ménorrhagie) et les saignements entre les règles (métrorrhagie) ?"
"gss-005__clinical","gss-005","clinical","Menstrual Problems","How is menorrhagia clinically distinguished from metrorrhagia?","Comment les saignements menstruels abondants (ménorragie) sont-ils distingués cliniquement des saignements entre les règles (métrorragie) ?"
"gss-005__layperson","gss-005","layperson","Menstrual Problems","What's the difference between really heavy periods and bleeding at random times?","Quelle est la différence entre des règles très abondantes et des saignements à des moments aléatoires ?"
"gss-005__indirect_cultural","gss-005","indirect_cultural","Menstrual Problems","What's the difference between a monthly that's too heavy and bleeding that happens outside of the usual time?","Quelle est la différence entre des règles trop abondantes et des saignements qui surviennent en dehors de la période habituelle ?"
"gss-005__ambiguous","gss-005","ambiguous","Menstrual Problems","What's the difference between the two kinds of bleeding problems people talk about?","Quelle est la différence entre les deux types de problèmes de saignement dont on parle ?"
"gss-005__emotionally_concerned","gss-005","emotionally_concerned","Menstrual Problems","I've been told I might have one of these bleeding conditions and I don't even understand the difference, I'm so confused and worried.","On m’a dit que je pourrais avoir l’un de ces troubles hémorragiques, mais je ne comprends même pas la différence entre les deux. Je suis très confuse et inquiète."
"gss-006__canonical","gss-006","canonical","PCOS","How do chronic illnesses such as endometriosis and polycystic ovary syndrome (PCOS) impact menstruation?","Comment les maladies chroniques telles que l’endométriose et le syndrome des ovaires polykystiques (SOPK) affectent-elles les règles ?"
"gss-006__clinical","gss-006","clinical","PCOS","What is the impact of chronic conditions such as endometriosis and PCOS on menstrual function?","Quel est l’impact des maladies chroniques telles que l’endométriose et le SOPK sur la fonction menstruelle ?"
"gss-006__layperson","gss-006","layperson","PCOS","How do conditions like endometriosis and PCOS affect your period?","Comment des affections comme l’endométriose et le SOPK affectent-elles vos règles ?"
"gss-006__indirect_cultural","gss-006","indirect_cultural","PCOS","How do long-term conditions like endometriosis and this hormone condition change a woman's monthly cycle?","Comment des affections à long terme comme l’endométriose et cette affection hormonale modifient-elles le cycle menstruel d’une femme ?"
"gss-006__ambiguous","gss-006","ambiguous","PCOS","How do these long-term conditions mess with the whole cycle?","Comment ces affections à long terme perturbent-elles tout le cycle ?"
"gss-006__emotionally_concerned","gss-006","emotionally_concerned","PCOS","I'm dealing with what might be endometriosis or PCOS and my periods have gone haywire, how do these conditions actually affect menstruation?","Je fais face à ce qui pourrait être de l’endométriose ou du SOPK et mes règles sont devenues incontrôlables, comment ces affections affectent-elles réellement les règles ?"
"gss-007__canonical","gss-007","canonical","PCOS","How can I manage the physical symptoms of PCOS?","Comment puis-je gérer les symptômes physiques du SOPK ?"
"gss-007__clinical","gss-007","clinical","PCOS","When can menstruation be expected to resume following pregnancy and childbirth?","Quand peut-on s’attendre à ce que les règles reprennent après la grossesse et l’accouchement ?"
"gss-007__layperson","gss-007","layperson","PCOS","When do periods usually come back after having a baby?","Quand les règles reviennent-elles généralement après avoir eu un bébé ?"
"gss-007__indirect_cultural","gss-007","indirect_cultural","PCOS","When does the monthly cycle usually come back after childbirth?","Quand le cycle menstruel revient-il généralement après l’accouchement ?"
"gss-007__ambiguous","gss-007","ambiguous","PCOS","When does that whole thing start up again after everything?","Quand est-ce que tout cela recommence après tout ce qui s’est passé ?"
"gss-007__emotionally_concerned","gss-007","emotionally_concerned","PCOS","It's been a while since I had my baby and my period still hasn't come back and I'm getting anxious, when should I expect it?","Cela fait un moment que j’ai accouché et mes règles ne sont toujours pas revenues, ce qui commence à m’inquiéter. Quand devraient-elles revenir ?"
"gss-008__canonical","gss-008","canonical","PCOS","What causes PCOS?","Quelles sont les causes du SOPK ?"
"gss-008__clinical","gss-008","clinical","PCOS","What is the etiology of polycystic ovary syndrome?","Quelle est l’étiologie du syndrome des ovaires polykystiques ?"
"gss-008__layperson","gss-008","layperson","PCOS","What actually causes PCOS?","Qu’est-ce qui cause réellement le SOPK ?"
"gss-008__indirect_cultural","gss-008","indirect_cultural","PCOS","What causes this hormone imbalance that people call PCOS?","Qu’est-ce qui cause ce déséquilibre hormonal que l’on appelle le SOPK ?"
"gss-008__ambiguous","gss-008","ambiguous","PCOS","Why does this even happen to some women?","Pourquoi cela arrive-t-il à certaines femmes ?"
"gss-008__emotionally_concerned","gss-008","emotionally_concerned","PCOS","I just found out I might have PCOS and I keep asking myself why this happened to me, what actually causes it?","Je viens d’apprendre que je pourrais avoir le SOPK et je me demande sans cesse pourquoi cela m’est arrivé, qu’est-ce qui en est réellement la cause ?"
"gss-009__canonical","gss-009","canonical","PMS","I'm shy to talk about periods. Is it okay to discuss PMS with a doctor?","Je suis gênée de parler des règles. Puis-je discuter du syndrome prémenstruel avec un médecin ?"
"gss-009__clinical","gss-009","clinical","PMS","Is it appropriate to raise premenstrual syndrome symptoms during a clinical consultation despite discomfort discussing menstruation?","Est-il approprié d’aborder les symptômes du syndrome prémenstruel lors d’une consultation, malgré la gêne à parler des règles ?"
"gss-009__layperson","gss-009","layperson","PMS","I feel awkward talking about periods, is it okay to bring up PMS with my doctor?","Je me sens mal à l’aise de parler de règles, est-ce que c’est acceptable d’aborder le SPM avec mon médecin ?"
"gss-009__indirect_cultural","gss-009","indirect_cultural","PMS","I feel embarrassed discussing my monthly troubles, is it alright to mention them to the doctor?","Je me sens gênée de parler de mes problèmes de règles, est-ce que c’est acceptable d’en parler au médecin ?"
"gss-009__ambiguous","gss-009","ambiguous","PMS","Is it weird to bring up... that stuff... with a doctor?","Est-ce bizarre d’aborder… ce genre de choses… avec un médecin ?"
"gss-009__emotionally_concerned","gss-009","emotionally_concerned","PMS","I get so embarrassed and anxious just thinking about talking to my doctor about PMS, is it even okay to bring it up?","Je deviens tellement gênée et anxieuse rien qu’à l’idée de parler à mon médecin du SPM, est-ce même acceptable d’en parler ?"
"gss-010__canonical","gss-010","canonical","Pregnancy","Will I start menstruating immediately after giving birth?","Est-ce que je vais commencer à avoir mes règles immédiatement après l’accouchement ?"
"gss-010__clinical","gss-010","clinical","Pregnancy","What is the average intermenstrual interval during a woman's reproductive years?","Quel est l’intervalle intermenstruel moyen durant les années de reproduction d’une femme ?"
"gss-010__layperson","gss-010","layperson","Pregnancy","How many days apart are periods usually supposed to be?","Combien de jours doit-il normalement y avoir entre deux périodes de règles ?"
"gss-010__indirect_cultural","gss-010","indirect_cultural","Pregnancy","How many days apart should the monthly cycle usually be?","Combien de jours séparent généralement deux cycles menstruels ?"
"gss-010__ambiguous","gss-010","ambiguous","Pregnancy","How far apart is this thing supposed to happen?","Quel intervalle est-il censé y avoir entre les deux ?"
"gss-010__emotionally_concerned","gss-010","emotionally_concerned","Pregnancy","I have no idea how far apart my periods should be and I'm worried mine aren't normal, what's the average?","Je ne sais pas quel intervalle devrait séparer mes règles et je crains que les miennes ne soient pas normales. Quelle est la moyenne ?"
"gss-011__canonical","gss-011","canonical","Pregnancy","Why did my periods stop during pregnancy?","Pourquoi mes règles ont-elles cessé pendant la grossesse ?"
"gss-011__clinical","gss-011","clinical","Pregnancy","Does menstrual bleeding cease during pregnancy?","Les saignements menstruels cessent-ils pendant la grossesse ?"
"gss-011__layperson","gss-011","layperson","Pregnancy","Does your period completely stop once you're pregnant?","Vos règles s’arrêtent-elles complètement une fois enceinte ?"
"gss-011__indirect_cultural","gss-011","indirect_cultural","Pregnancy","Does the monthly cycle stop entirely once a woman becomes pregnant?","Le cycle menstruel s’arrête-t-il complètement une fois qu’une femme tombe enceinte ?"
"gss-011__ambiguous","gss-011","ambiguous","Pregnancy","Does that whole thing just stop once you're expecting?","Est-ce que tout cela s’arrête une fois enceinte ?"
"gss-011__emotionally_concerned","gss-011","emotionally_concerned","Pregnancy","I'm newly pregnant and my period just stopped completely and I want to make sure that's actually normal, does it always stop?","Je suis enceinte depuis peu et mes règles se sont complètement arrêtées. Je voudrais m’assurer que c’est bien normal : s’arrêtent-elles toujours pendant la grossesse ?"
"gss-012__canonical","gss-012","canonical","Pregnancy","Can I bleed during pregnancy?","Puis-je saigner pendant la grossesse ?"
"gss-012__clinical","gss-012","clinical","Pregnancy","During which phase of the menstrual cycle is conception most likely to occur?","À quelle phase du cycle menstruel la conception est-elle la plus susceptible d’avoir lieu ?"
"gss-012__layperson","gss-012","layperson","Pregnancy","When's the best time in my cycle to try for a baby?","Quel est le meilleur moment de mon cycle pour essayer d’avoir un bébé ?"
"gss-012__indirect_cultural","gss-012","indirect_cultural","Pregnancy","When during the monthly cycle is it best to try for a child?","À quel moment pendant le cycle menstruel est-il préférable d’essayer d’avoir un enfant ?"
"gss-012__ambiguous","gss-012","ambiguous","Pregnancy","Is there a certain time that's better for this than others?","Y a-t-il un moment plus propice qu’un autre pour cela ?"
"gss-012__emotionally_concerned","gss-012","emotionally_concerned","Pregnancy","We really want to have a baby and I want to make sure we're doing this right, when is the best time to try?","Nous voulons vraiment avoir un bébé et je veux être certaine que nous nous y prenons au bon moment. Quand vaut-il mieux essayer ?"
"gss-013__canonical","gss-013","canonical","Menstruation","Why did I just get my period? Am I too young or old for this?","Je viens d’avoir mes premières règles. Suis-je trop jeune ou trop âgée pour cela ?"
"gss-013__clinical","gss-013","clinical","Menstruation","I have just experienced menarche. Is this within the expected age range?","Je viens d’avoir mes premières règles (ménarche). Cela correspond-il à la tranche d’âge attendue ?"
"gss-013__layperson","gss-013","layperson","Menstruation","I just got my first period, am I too young or too old for this to be happening?","Je viens d’avoir mes premières règles, suis-je trop jeune ou trop vieille pour que ça arrive ?"
"gss-013__indirect_cultural","gss-013","indirect_cultural","Menstruation","I just became a woman for the first time, is that happening at the right age for me?","Je viens de devenir une femme pour la première fois, est-ce que ça arrive au bon âge pour moi ?"
"gss-013__ambiguous","gss-013","ambiguous","Menstruation","Is this the right time for this to be happening to me?","Est-ce le bon moment pour que cela m’arrive ?"
"gss-013__emotionally_concerned","gss-013","emotionally_concerned","Menstruation","I just got my period and I'm honestly kind of scared, am I too young or too old for this to be normal?","Je viens d’avoir mes règles et honnêtement, j’ai un peu peur, suis-je trop jeune ou trop vieille pour que ce soit normal ?"
"gss-014__canonical","gss-014","canonical","PCOS","I'm worried about extra hair growth on my chin and cheeks. Is this a sign of PCOS?","Je m’inquiète d’une pousse de poils supplémentaires sur le menton et les joues. Est-ce un signe de SOPK ?"
"gss-014__clinical","gss-014","clinical","PCOS","I am experiencing hirsutism on the chin and cheeks. Could this be indicative of PCOS?","Je présente un hirsutisme au menton et aux joues. Cela pourrait-il indiquer un SOPK ?"
"gss-014__layperson","gss-014","layperson","PCOS","I've noticed extra hair growing on my chin and cheeks, could that mean PCOS?","J’ai remarqué des poils supplémentaires sur mon menton et mes joues, cela pourrait-il signifier un SOPK ?"
"gss-014__indirect_cultural","gss-014","indirect_cultural","PCOS","I've started growing hair on my face and I'm embarrassed, could this be connected to this hormone condition?","J’ai commencé à avoir des poils sur le visage et j’ai honte, est-ce que cela pourrait être lié à ce trouble hormonal ?"
"gss-014__ambiguous","gss-014","ambiguous","PCOS","Why is this happening to my face, is it a sign of something?","Pourquoi cela arrive-t-il à mon visage, est-ce un signe de quelque chose ?"
"gss-014__emotionally_concerned","gss-014","emotionally_concerned","PCOS","I'm so self-conscious about the hair growing on my chin and cheeks and I'm scared it means I have PCOS, is that what this is?","Je suis très complexée par les poils qui poussent sur mon menton et mes joues, et j’ai peur que cela signifie que j’ai le SOPK. Est-ce possible ?"
"gss-015__canonical","gss-015","canonical","Symptoms","Why do some individuals experience fatigue during menstruation?","Pourquoi certaines personnes ressentent-elles de la fatigue pendant leurs règles ?"
"gss-015__clinical","gss-015","clinical","Symptoms","What is the physiological basis for menstruation-associated fatigue?","Quelle est la base physiologique de la fatigue associée aux règles ?"
"gss-015__layperson","gss-015","layperson","Symptoms","Why do some people feel so tired during their period?","Pourquoi certaines personnes se sentent-elles si fatiguées pendant leurs règles ?"
"gss-015__indirect_cultural","gss-015","indirect_cultural","Symptoms","Why does the body feel so drained during the monthly time for some women?","Pourquoi le corps se sent-il si épuisé pendant les règles pour certaines femmes ?"
"gss-015__ambiguous","gss-015","ambiguous","Symptoms","Why does it wipe some people out so much?","Pourquoi cela épuise-t-il autant certaines personnes ?"
"gss-015__emotionally_concerned","gss-015","emotionally_concerned","Symptoms","I feel completely exhausted every time I'm on my period and it's starting to worry me, why does that happen?","Je me sens complètement épuisée à chaque fois que j’ai mes règles et ça commence à m’inquiéter, pourquoi cela arrive-t-il ?"
"gss-016__canonical","gss-016","canonical","Menstrual Health","What impact does workplace stress have on menstrual health?","Quel impact le stress au travail a-t-il sur la santé menstruelle ?"
"gss-016__clinical","gss-016","clinical","Menstrual Health","What is the relationship between occupational stress and menstrual cycle regularity or symptomatology?","Quelle est la relation entre le stress professionnel et la régularité ou la symptomatologie du cycle menstruel ?"
"gss-016__layperson","gss-016","layperson","Menstrual Health","Can stress from work actually mess with your period?","Le stress du travail peut-il vraiment perturber vos règles ?"
"gss-016__indirect_cultural","gss-016","indirect_cultural","Menstrual Health","Can the pressure and stress from work affect a woman's monthly cycle?","La pression et le stress liés au travail peuvent-ils affecter le cycle menstruel d’une femme ?"
"gss-016__ambiguous","gss-016","ambiguous","Menstrual Health","Could all the stress I'm under be doing something to my cycle?","Tout le stress que je subis pourrait-il avoir un impact sur mon cycle ?"
"gss-016__emotionally_concerned","gss-016","emotionally_concerned","Menstrual Health","Work has been so stressful lately and now my period is all over the place, could the stress actually be causing this?","Le travail a été très stressant ces derniers temps et maintenant mes règles sont complètement chaotiques, est-ce que le stress pourrait vraiment être la cause de ça ?"
"gss-017__canonical","gss-017","canonical","Menopause","What are some strategies for managing menstrual symptoms during perimenopause?","Quelles sont quelques stratégies pour gérer les symptômes menstruels pendant la périménopause ?"
"gss-017__clinical","gss-017","clinical","Menopause","What management strategies are recommended for menstrual symptoms during the perimenopausal transition?","Quelles stratégies de prise en charge sont recommandées pour les symptômes menstruels pendant la transition périménopausique ?"
"gss-017__layperson","gss-017","layperson","Menopause","What can I do to deal with period symptoms while going through perimenopause?","Que puis-je faire pour gérer les symptômes menstruels pendant la périménopause ?"
"gss-017__indirect_cultural","gss-017","indirect_cultural","Menopause","What can help with the monthly troubles a woman gets while her body is preparing for 'the change'?","Qu’est-ce qui peut aider avec les problèmes menstruels qu’une femme rencontre pendant que son corps se prépare au « changement » ?"
"gss-017__ambiguous","gss-017","ambiguous","Menopause","What helps with all these weird changes happening around this stage of life?","Qu’est-ce qui aide à gérer tous ces changements étranges qui se produisent à cette étape de la vie ?"
"gss-017__emotionally_concerned","gss-017","emotionally_concerned","Menopause","My periods have become so unpredictable now that I'm getting older and it's really unsettling, what can I do about it?","Mes règles sont devenues très imprévisibles à mesure que j’avance en âge, et cela me déstabilise beaucoup. Que puis-je faire ?"
"gss-018__canonical","gss-018","canonical","Menopause","What should I do if menopause symptoms make it hard for me to stay active?","Que dois-je faire si les symptômes de la ménopause m’empêchent de rester active ?"
"gss-018__clinical","gss-018","clinical","Menopause","How should perimenopausal or menopausal symptoms that impair physical activity be managed?","Comment faut-il gérer les symptômes périménopausiques ou ménopausiques qui nuisent à l’activité physique ?"
"gss-018__layperson","gss-018","layperson","Menopause","What can I do if menopause symptoms are making it hard to stay active?","Que puis-je faire si les symptômes de la ménopause m’empêchent de rester active ?"
"gss-018__indirect_cultural","gss-018","indirect_cultural","Menopause","What can I do if the changes of 'the change' are making it hard for me to keep up with my daily work?","Que puis-je faire si les changements liés à cette période m’empêchent de suivre mes activités quotidiennes ?"
"gss-018__ambiguous","gss-018","ambiguous","Menopause","What do I do when this stage of life makes it hard to keep moving like I used to?","Que dois-je faire lorsque cette étape de la vie m’empêche de continuer comme avant ?"
"gss-018__emotionally_concerned","gss-018","emotionally_concerned","Menopause","Menopause has made it so hard for me to stay active and I feel like I'm losing myself, what can I do?","La ménopause m’empêche de rester active et j’ai l’impression de me perdre. Que puis-je faire ?"
"gss-019__canonical","gss-019","canonical","Menstrual Problems","What should I do if I have severe period pain or unusually heavy bleeding?","Que dois-je faire si j’ai des douleurs menstruelles sévères ou des saignements anormalement abondants ?"
"gss-019__clinical","gss-019","clinical","Menstrual Problems","What is the recommended course of action for severe dysmenorrhea or menorrhagia?","Quelle est la conduite recommandée pour une dysménorrhée sévère ou des saignements menstruels abondants (ménorrhagie) ?"
"gss-019__layperson","gss-019","layperson","Menstrual Problems","What should I do if my period pain is really bad or I'm bleeding way more than usual?","Que dois-je faire si mes douleurs menstruelles sont vraiment fortes ou si je saigne beaucoup plus que d’habitude ?"
"gss-019__indirect_cultural","gss-019","indirect_cultural","Menstrual Problems","What should I do if the monthly pain is too much or the flow is much heavier than usual?","Que dois-je faire si la douleur menstruelle est trop intense ou si le flux est beaucoup plus abondant que d’habitude ?"
"gss-019__ambiguous","gss-019","ambiguous","Menstrual Problems","What do I do when it's way worse than it's ever been before?","Que dois-je faire quand c’est bien pire que jamais auparavant ?"
"gss-019__emotionally_concerned","gss-019","emotionally_concerned","Menstrual Problems","My period pain is unbearable this time and the bleeding is so much heavier than normal, I'm really scared, what should I do?","Cette fois, mes douleurs menstruelles sont insupportables et les saignements sont bien plus abondants que d’habitude. J’ai vraiment peur : que dois-je faire ?"
"gss-020__canonical","gss-020","canonical","PCOS","How might having PCOS affect my monthly periods?","Comment le SOPK pourrait-il affecter mes règles ?"
"gss-020__clinical","gss-020","clinical","PCOS","What is the typical impact of PCOS on menstrual cycle regularity?","Quel est l’impact typique du SOPK sur la régularité du cycle menstruel ?"
"gss-020__layperson","gss-020","layperson","PCOS","How does PCOS mess with your periods?","Comment le SOPK affecte-t-il vos règles ?"
"gss-020__indirect_cultural","gss-020","indirect_cultural","PCOS","How does this hormone condition change a woman's monthly cycle?","Comment ce trouble hormonal modifie-t-il le cycle menstruel d’une femme ?"
"gss-020__ambiguous","gss-020","ambiguous","PCOS","How does having this thing change what happens every month?","Comment le fait d’avoir cette chose change-t-il ce qui se passe chaque mois ?"
"gss-020__emotionally_concerned","gss-020","emotionally_concerned","PCOS","My periods have been so unpredictable since I found out I have PCOS and it's really unsettling, how does PCOS actually affect them?","Mes règles sont si imprévisibles depuis que j’ai découvert que j’ai le SOPK et c’est vraiment déstabilisant, comment le SOPK les affecte-t-il réellement ?"
"gss-021__canonical","gss-021","canonical","Pregnancy","When is the best time to try and get pregnant?","Quel est le meilleur moment pour essayer de tomber enceinte ?"
"gss-021__clinical","gss-021","clinical","Pregnancy","What is the physiological mechanism behind the cessation of menstruation during pregnancy?","Quel est le mécanisme physiologique derrière l’arrêt des menstruations pendant la grossesse ?"
"gss-021__layperson","gss-021","layperson","Pregnancy","Why does your period stop once you're pregnant?","Pourquoi vos règles s’arrêtent-elles une fois enceinte ?"
"gss-021__indirect_cultural","gss-021","indirect_cultural","Pregnancy","Why does the monthly cycle stop once a woman becomes pregnant?","Pourquoi le cycle menstruel s’arrête-t-il une fois qu’une femme tombe enceinte ?"
"gss-021__ambiguous","gss-021","ambiguous","Pregnancy","Why does that stop happening once this starts?","Pourquoi cela cesse-t-il une fois que cela commence ?"
"gss-021__emotionally_concerned","gss-021","emotionally_concerned","Pregnancy","My periods stopped as soon as I found out I was pregnant and I want to understand why, what's actually going on in my body?","Mes règles se sont arrêtées lorsque j’ai appris que j’étais enceinte et j’aimerais comprendre pourquoi. Que se passe-t-il réellement dans mon corps ?"
"gss-022__canonical","gss-022","canonical","Pregnancy","What should I do if I think I might be pregnant because I missed my period?","Que dois-je faire si je pense être enceinte parce que mes règles sont en retard ?"
"gss-022__clinical","gss-022","clinical","Pregnancy","Does amenorrhea necessarily indicate pregnancy?","L’aménorrhée indique-t-elle nécessairement une grossesse ?"
"gss-022__layperson","gss-022","layperson","Pregnancy","Does missing my period mean I'm pregnant?","Le retard de mes règles signifie-t-il que je suis enceinte ?"
"gss-022__indirect_cultural","gss-022","indirect_cultural","Pregnancy","If my monthly doesn't come, does that mean I'm expecting?","Si mes règles ne viennent pas, est-ce que ça veut dire que je suis enceinte ?"
"gss-022__ambiguous","gss-022","ambiguous","Pregnancy","Does it not coming mean that's what's going on?","Le fait que cela ne vienne pas signifie-t-il que c’est ce qui se passe ?"
"gss-022__emotionally_concerned","gss-022","emotionally_concerned","Pregnancy","My period is late and I'm panicking, does that automatically mean I'm pregnant?","Mes règles sont en retard et je panique. Cela signifie-t-il automatiquement que je suis enceinte ?"
"gss-023__canonical","gss-023","canonical","Pregnancy","What should I do if I see large clots in my period after pregnancy?","Que dois-je faire si je vois de gros caillots pendant mes règles après la grossesse ?"
"gss-023__clinical","gss-023","clinical","Pregnancy","Can menstrual flow characteristics and dysmenorrhea change following childbirth?","Les caractéristiques du flux menstruel et la dysménorrhée peuvent-elles changer après l’accouchement ?"
"gss-023__layperson","gss-023","layperson","Pregnancy","Can your periods be different, heavier, more painful, after you've had a baby?","Vos règles peuvent-elles être différentes, plus abondantes, plus douloureuses, après avoir eu un bébé ?"
"gss-023__indirect_cultural","gss-023","indirect_cultural","Pregnancy","Can the monthly cycle change in heaviness or pain after a woman gives birth?","Le flux menstruel ou les douleurs peuvent-ils changer après un accouchement ?"
"gss-023__ambiguous","gss-023","ambiguous","Pregnancy","Is it normal for it to feel totally different than before, after everything?","Est-ce normal que cela semble complètement différent d’avant, après tout ce qui s’est passé ?"
"gss-023__emotionally_concerned","gss-023","emotionally_concerned","Pregnancy","My periods feel completely different since I had my baby, heavier, more painful, and it's worrying me. Is that normal?","Mes règles sont complètement différentes depuis que j’ai eu mon bébé, plus abondantes, plus douloureuses, et ça m’inquiète. Est-ce normal ?"
"gss-024__canonical","gss-024","canonical","Menstrual Flow","What causes irregular bleeding during periods?","Qu’est-ce qui cause des saignements irréguliers pendant les règles ?"
"gss-024__clinical","gss-024","clinical","Menstrual Flow","What are the common etiologies of irregular menstrual bleeding?","Quelles sont les étiologies courantes des saignements menstruels irréguliers ?"
"gss-024__layperson","gss-024","layperson","Menstrual Flow","What causes your period to be irregular or all over the place?","Qu’est-ce qui rend les règles irrégulières ou imprévisibles ?"
"gss-024__indirect_cultural","gss-024","indirect_cultural","Menstrual Flow","What could be behind a monthly cycle that keeps changing and isn't steady?","Qu’est-ce qui pourrait expliquer un cycle menstruel qui change sans cesse et n’est pas stable ?"
"gss-024__ambiguous","gss-024","ambiguous","Menstrual Flow","Why does it come whenever it wants instead of being regular?","Pourquoi cela vient-il n’importe quand au lieu d’être régulier ?"
"gss-024__emotionally_concerned","gss-024","emotionally_concerned","Menstrual Flow","My periods have been so unpredictable lately and it's really worrying me, what could be causing that?","Mes règles sont tellement imprévisibles ces derniers temps et ça m’inquiète vraiment, qu’est-ce qui pourrait en être la cause ?"
"gss-025__canonical","gss-025","canonical","Pregnancy","Can I get pregnant if I have irregular periods?","Puis-je tomber enceinte si j’ai des règles irrégulières ?"
