seed_id,category,style,en_text,ar_text,ar_text_slang_eg,ar_text_effective,fr_text,gold_condition,gold_risk_level,gold_action,evidence_quote,source_url,requires_clarification,needs_human_review,ar_validation_status,fr_house_validation_status
menst-002,menstrual,ambiguous,"Does my cycle being off mess with anything else, like trying for a baby?",هل اضطراب دورتي يمكن أن يؤثر في أمور أخرى، مثل محاولة الإنجاب؟,هل لخبطة دورتي ممكن تأثر في حاجات تانية، مثل محاولة الحمل؟,هل لخبطة دورتي ممكن تأثر في حاجات تانية، مثل محاولة الحمل؟,"Le fait que mon cycle soit déréglé peut-il avoir des conséquences sur autre chose, par exemple lorsque l’on essaie d’avoir un bébé ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-002,menstrual,emotionally_concerned,I'm scared my irregular periods might mean I can't get pregnant — is that something I should worry about?,أخشى أن تعني دورتي غير المنتظمة أنني لن أستطيع الحمل؛ هل هذا أمر يدعو للقلق؟,خايفة إن تعني دورتي غير المنتظمة أنني لن أستطيع الحمل؛ هل ده أمر يدعو للقلق؟,خايفة إن تعني دورتي غير المنتظمة أنني لن أستطيع الحمل؛ هل ده أمر يدعو للقلق؟,J’ai peur que mes règles irrégulières signifient que je ne pourrai pas tomber enceinte — est-ce quelque chose qui devrait m’inquiéter ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-003,menstrual,canonical,Does period pain affect fertility?,هل يؤثر ألم الدورة الشهرية في الخصوبة؟,هل يأثر وجع الدورة في الخصوبة؟,هل يؤثر ألم الدورة الشهرية في الخصوبة؟,Les douleurs menstruelles affectent-elles la fertilité ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-003,menstrual,clinical,Patient asks whether dysmenorrhea (menstrual pain) has any impact on fertility.,تسأل المريضة عما إذا كان عسر الطمث، أي ألم الدورة الشهرية، يؤثر في الخصوبة.,المريضة بتسأل هل عسر الدورة، أي وجع الدورة، يأثر في الخصوبة.,تسأل المريضة عما إذا كان عسر الطمث، أي ألم الدورة الشهرية، يؤثر في الخصوبة.,"La patiente demande si la dysménorrhée, c’est-à-dire les douleurs menstruelles, a un impact sur la fertilité.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-003,menstrual,layperson,Can bad period cramps affect whether I can have kids?,هل يمكن أن تؤثر تقلصات الدورة الشديدة في قدرتي على الإنجاب؟,ممكن تأثر تقلصات الدورة الشديدة في قدرتي على الحمل؟,ممكن تأثر تقلصات الدورة الشديدة في قدرتي على الحمل؟,De fortes crampes pendant les règles peuvent-elles réduire mes chances d’avoir des enfants ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-003,menstrual,indirect_cultural,The pain I get every month during my cycle — could that be connected to having children later?,الألم الذي أشعر به كل شهر أثناء الدورة؛ هل يمكن أن يكون له صلة بقدرتي على الإنجاب مستقبلًا؟,الوجع اللي حاسّة به كل شهر أثناء الدورة؛ ممكن يكون له صلة بقدرتي على الحمل قدام؟,الوجع اللي حاسّة به كل شهر أثناء الدورة؛ ممكن يكون له صلة بقدرتي على الحمل قدام؟,La douleur que j’ai chaque mois pendant mon cycle pourrait-elle avoir un lien avec ma capacité à avoir des enfants plus tard ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-003,menstrual,ambiguous,Does the pain I get sometimes mean something about my body down the line?,هل الألم الذي أشعر به أحيانًا قد يدل على شيء يتعلق بجسمي في المستقبل؟,هل الوجع اللي حاسّة به أحيانًا قد يدل على حاجة يتعلق بجسمي قدام؟,هل الوجع اللي حاسّة به أحيانًا قد يدل على حاجة يتعلق بجسمي قدام؟,La douleur que je ressens parfois peut-elle vouloir dire quelque chose pour mon corps à l’avenir ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-003,menstrual,emotionally_concerned,I get really bad period pain and I'm terrified it might be hurting my chances of having children — is that possible?,أعاني ألمًا شديدًا جدًا أثناء الدورة، وأخشى أن يقلل فرصي في الإنجاب؛ هل هذا ممكن؟,بعاني وجع جامد أوي أثناء الدورة، وخايفة إن يقلل فرصي في الإنجاب؛ هل ده ممكن؟,بعاني وجع جامد أوي أثناء الدورة، وخايفة إن يقلل فرصي في الإنجاب؛ هل ده ممكن؟,J’ai de très fortes douleurs pendant mes règles et je suis terrifiée à l’idée qu’elles puissent nuire à mes chances d’avoir des enfants — est-ce possible ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-004,menstrual,canonical,What causes irregular periods?,ما أسباب عدم انتظام الدورة الشهرية؟,إيه أسباب لخبطة الدورة؟,ما أسباب عدم انتظام الدورة الشهرية؟,Quelles sont les causes des règles irrégulières ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-004,menstrual,clinical,Patient requests information on the etiology of menstrual cycle irregularity.,تطلب المريضة معلومات عن مسببات اضطراب الدورة الشهرية وعدم انتظامها.,المريضة عايزة تعرف عن مسببات لخبطة الدورة وعدم انتظامها.,تطلب المريضة معلومات عن مسببات اضطراب الدورة الشهرية وعدم انتظامها.,La patiente demande des informations sur l’étiologie de l’irrégularité du cycle menstruel.,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-004,menstrual,layperson,What makes periods become irregular in the first place?,ما الذي يجعل الدورة الشهرية تصبح غير منتظمة من الأساس؟,إيه اللي بيخلي الدورة تبقى مش منتظمة من الأول؟,إيه اللي بيخلي الدورة تبقى مش منتظمة من الأول؟,Qu’est-ce qui peut rendre les règles irrégulières au départ ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-004,menstrual,indirect_cultural,Why does a woman's monthly cycle sometimes stop being predictable?,لماذا تفقد الدورة الشهرية لدى المرأة انتظامها أحيانًا؟,ليه تفقد الدورة لدى المرأة انتظامها أحيانًا؟,ليه تفقد الدورة لدى المرأة انتظامها أحيانًا؟,Pourquoi le cycle mensuel d’une femme devient-il parfois imprévisible ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-004,menstrual,ambiguous,Why would something like that happen with a cycle?,لماذا قد يحدث شيء كهذا للدورة؟,ليه ممكن يحصل حاجة كده للدورة؟,ليه ممكن يحصل حاجة كده للدورة؟,Pourquoi ce genre de changement pourrait-il se produire au niveau du cycle ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-004,menstrual,emotionally_concerned,My periods have gotten so unpredictable and it's stressing me out — what could be causing that?,أصبحت دورتي غير متوقعة جدًا وهذا يسبب لي توترًا؛ ما الأسباب المحتملة لذلك؟,بقت دورتي غير متوقعة أوي وده يسبب لي توترًا؛ ما الأسباب المحتملة عشان كده؟,بقت دورتي غير متوقعة أوي وده يسبب لي توترًا؛ ما الأسباب المحتملة عشان كده؟,Mes règles sont devenues tellement imprévisibles que cela me stresse — qu’est-ce qui pourrait en être la cause ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-005,menstrual,canonical,I want to try out different supplements to reduce my PMS symptoms but I am not sure if I should take them without consulting my doctor. What is the importance of talking to a doctor before taking supplements for PMS?,أريد تجربة مكملات مختلفة لتخفيف أعراض متلازمة ما قبل الحيض (PMS)، لكنني لست متأكدة من تناولها من دون استشارة الطبيب. ما أهمية التحدث إلى الطبيب قبل استخدام هذه المكملات؟,عايزة أجرب مكملات مختلفة لتخفيف أعراض متلازمة ما قبل الحيض (PMS)، بس أنا لست متأكدة من تناولها من غير سؤال الدكتور. إيه أهمية التحدث إلى الدكتور قبل استخدام المكملات دي؟,أريد تجربة مكملات مختلفة لتخفيف أعراض متلازمة ما قبل الحيض (PMS)، لكنني لست متأكدة من تناولها من دون استشارة الطبيب. ما أهمية التحدث إلى الطبيب قبل استخدام هذه المكملات؟,"Je souhaite essayer différents compléments alimentaires pour réduire mes symptômes du syndrome prémenstruel, mais je ne sais pas si je dois les prendre sans consulter mon médecin. Pourquoi est-il important de parler à un médecin avant de prendre des compléments pour le SPM ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-005,menstrual,clinical,Patient wishes to initiate supplement use for premenstrual syndrome symptom management and requests clinical rationale for physician consultation prior to starting.,ترغب المريضة في بدء استخدام مكملات لتخفيف أعراض متلازمة ما قبل الحيض، وتطلب توضيح المبررات الطبية لاستشارة الطبيب قبل البدء بها.,ترغب المريضة في بدء استخدام مكملات لتخفيف أعراض متلازمة ما قبل الحيض، وعايزة توضيح المبررات الطبية لسؤال الدكتور قبل البدء بها.,ترغب المريضة في بدء استخدام مكملات لتخفيف أعراض متلازمة ما قبل الحيض، وتطلب توضيح المبررات الطبية لاستشارة الطبيب قبل البدء بها.,La patiente souhaite commencer à prendre des compléments alimentaires pour soulager les symptômes du syndrome prémenstruel et demande les raisons cliniques justifiant une consultation médicale préalable.,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-005,menstrual,layperson,"I want to try some supplements for my PMS symptoms, but I'm not sure if I should just start taking them on my own. Why is it important to check with a doctor first?",أريد تجربة بعض المكملات لأعراض ما قبل الدورة، لكنني لا أعرف إن كان يصح أن أبدأها بنفسي. لماذا من المهم سؤال الطبيب أولًا؟,عايزة أجرب بعض المكملات لأعراض ما قبل الدورة، بس أنا مش عارفة إن كان يصح أن أبدأها بنفسي. ليه من المهم سؤال الدكتور أولًا؟,عايزة أجرب بعض المكملات لأعراض ما قبل الدورة، بس أنا مش عارفة إن كان يصح أن أبدأها بنفسي. ليه من المهم سؤال الدكتور أولًا؟,"Je voudrais essayer des compléments pour soulager mes symptômes du SPM, mais je ne sais pas si je peux simplement commencer à les prendre seule. Pourquoi est-il important d’en parler d’abord à un médecin ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-005,menstrual,indirect_cultural,There are these natural remedies people talk about for that time-of-the-month discomfort — should I really ask a doctor before trying them myself?,يتحدث الناس عن علاجات طبيعية لتخفيف تعب أيام ما قبل الدورة؛ فهل ينبغي فعلًا أن أستشير طبيبًا قبل أن أجربها بنفسي؟,يتحدث الناس عن علاجات طبيعية لتخفيف تعب أيام ما قبل الدورة؛ فهل المفروض فعلًا أن أستشير دكتور قبل أن أجربها بنفسي؟,يتحدث الناس عن علاجات طبيعية لتخفيف تعب أيام ما قبل الدورة؛ فهل المفروض فعلًا أن أستشير دكتور قبل أن أجربها بنفسي؟,On parle de certains remèdes naturels pour les désagréments de cette période du mois — faut-il vraiment demander l’avis d’un médecin avant de les essayer soi-même ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-005,menstrual,ambiguous,I'm thinking about trying something over-the-counter for how I feel before my period — is that something I need to ask about first?,أفكر في تجربة شيء يُباع من دون وصفة لما أشعر به قبل الدورة؛ هل يجب أن أسأل مختصًا أولًا؟,بفكر في تجربة حاجة يُباع من غير وصفة لما حاسّة به قبل الدورة؛ هل لازم أسأل مختصًا أولًا؟,بفكر في تجربة حاجة يُباع من غير وصفة لما حاسّة به قبل الدورة؛ هل لازم أسأل مختصًا أولًا؟,Je pense essayer un produit en vente libre pour ce que je ressens avant mes règles — dois-je en parler à quelqu’un au préalable ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-005,menstrual,emotionally_concerned,"I really want relief from my PMS and I'm eyeing some supplements, but I'm nervous about just taking them without a doctor's OK — is that something I should be worried about?",أريد بشدة أن أخفف أعراض ما قبل الدورة، وأفكر في تناول بعض المكملات، لكنني متوترة من استخدامها من دون موافقة الطبيب؛ هل هناك ما يدعو للقلق؟,عايزة أوي أن أخفف أعراض ما قبل الدورة، وبفكر في تناول بعض المكملات، بس أنا متوترة من استخدامها من غير موافقة الطبيب؛ فيه ما يدعو للقلق؟,عايزة أوي أن أخفف أعراض ما قبل الدورة، وبفكر في تناول بعض المكملات، بس أنا متوترة من استخدامها من غير موافقة الطبيب؛ فيه ما يدعو للقلق؟,"J’ai vraiment besoin d’être soulagée de mon SPM et j’envisage de prendre des compléments, mais l’idée de les utiliser sans l’accord d’un médecin me rend nerveuse — est-ce risqué ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-006,menstrual,canonical,I am an athlete and I have been under a lot of stress due to my training schedule. I have not received my periods since the past 3 months. Is stress the reason behind temporary amenorrhea?,أنا رياضية وأتعرض لضغط كبير بسبب جدول التدريب، ولم تأتني الدورة منذ 3 أشهر. هل يمكن أن يكون التوتر سبب انقطاع الطمث المؤقت؟,أنا رياضية وأتعرض لضغط كبير عشان جدول التدريب، والدورة مجتليش من 3 شهور. ممكن يكون التوتر سبب انقطاع الدورة المؤقت؟,أنا رياضية وأتعرض لضغط كبير بسبب جدول التدريب، ولم تأتني الدورة منذ 3 أشهر. هل يمكن أن يكون التوتر سبب انقطاع الطمث المؤقت؟,Je suis sportive et je subis beaucoup de stress en raison de mon programme d’entraînement. Je n’ai pas eu mes règles depuis trois mois. Le stress peut-il être à l’origine de cette aménorrhée temporaire ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-006,menstrual,clinical,Patient is a competitive athlete reporting 3 months of secondary amenorrhea in the context of high training-related stress; requests clarification on stress as an etiology for temporary amenorrhea.,المريضة رياضية تنافسية وتشكو انقطاع طمث ثانويًا منذ 3 أشهر في سياق ضغط شديد مرتبط بالتدريب، وتطلب توضيح ما إذا كان التوتر سببًا محتملًا لانقطاع الطمث المؤقت.,المريضة رياضية تنافسية وتشكو انقطاع طمث ثانويًا من 3 شهور في سياق ضغط شديد مرتبط بالتدريب، وعايزة توضيح ما لو كان التوتر سببًا محتملًا لانقطاع الدورة المؤقت.,المريضة رياضية تنافسية وتشكو انقطاع طمث ثانويًا منذ 3 أشهر في سياق ضغط شديد مرتبط بالتدريب، وتطلب توضيح ما إذا كان التوتر سببًا محتملًا لانقطاع الطمث المؤقت.,Patiente sportive de compétition présentant une aménorrhée secondaire depuis trois mois dans un contexte de stress important lié à l’entraînement ; elle demande si le stress peut être une cause d’aménorrhée temporaire.,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-006,menstrual,layperson,I'm an athlete and my training schedule has been really stressful lately. I haven't had my period in 3 months. Could stress be the reason my periods stopped temporarily?,أنا رياضية، وكان جدول تدريبي مرهقًا جدًا مؤخرًا، ولم تأتني الدورة منذ 3 أشهر. هل يمكن أن يكون التوتر سبب توقفها مؤقتًا؟,أنا رياضية، وكان جدول تدريبي مرهقًا أوي الفترة الأخيرة، والدورة مجتليش من 3 شهور. ممكن يكون التوتر سبب توقفها مؤقتًا؟,أنا رياضية، وكان جدول تدريبي مرهقًا أوي الفترة الأخيرة، والدورة مجتليش من 3 شهور. ممكن يكون التوتر سبب توقفها مؤقتًا؟,Je suis sportive et mon programme d’entraînement est très stressant en ce moment. Je n’ai pas eu mes règles depuis trois mois. Le stress pourrait-il expliquer que mes règles se soient arrêtées temporairement ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-006,menstrual,indirect_cultural,"With all the pressure from my training, my monthly cycle just stopped coming for three months now — could the stress be behind that?",مع كل الضغط الناتج عن التدريب، توقفت دورتي الشهرية منذ ثلاثة أشهر؛ فهل يمكن أن يكون التوتر وراء ذلك؟,مع كل الضغط الناتج عن التدريب، دورتي وقفت من تلات شهور؛ فممكن يكون التوتر وراء ده؟,مع كل الضغط الناتج عن التدريب، دورتي وقفت من تلات شهور؛ فممكن يكون التوتر وراء ده؟,"Avec toute la pression de mon entraînement, mon cycle mensuel ne vient plus depuis trois mois — le stress pourrait-il en être la cause ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-006,menstrual,ambiguous,I've been under a lot of pressure lately and something with my cycle has changed for a few months — could that be connected?,أتعرض لضغط شديد منذ فترة، وتغير شيء في دورتي خلال الأشهر الماضية؛ هل يمكن أن يكون الأمران مرتبطين؟,أتعرض لضغط شديد من فترة، وتغير حاجة في دورتي خلال الأشهر الماضية؛ ممكن يكون الأمران مرتبطين؟,أتعرض لضغط شديد من فترة، وتغير حاجة في دورتي خلال الأشهر الماضية؛ ممكن يكون الأمران مرتبطين؟,Je subis beaucoup de pression depuis quelque temps et quelque chose a changé dans mon cycle depuis plusieurs mois — cela pourrait-il être lié ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-006,menstrual,emotionally_concerned,"I'm an athlete under so much stress from training and my period hasn't come in 3 months — I'm really worried, could the stress be causing this?",أنا رياضية وأعيش ضغطًا كبيرًا بسبب التدريب، ولم تأتني الدورة منذ 3 أشهر. أشعر بقلق شديد؛ هل يمكن أن يكون التوتر هو السبب؟,أنا رياضية وأعيش ضغطًا كبيرًا عشان التدريب، والدورة مجتليش من 3 شهور. أنا قلقانة جدًا؛ ممكن يكون التوتر هو السبب؟,أنا رياضية وأعيش ضغطًا كبيرًا عشان التدريب، والدورة مجتليش من 3 شهور. أنا قلقانة جدًا؛ ممكن يكون التوتر هو السبب؟,"Je suis sportive, très stressée par mon entraînement, et mes règles ne sont pas venues depuis trois mois — je suis vraiment inquiète, le stress pourrait-il provoquer cela ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-007,menstrual,canonical,I have irregular periods and I have to travel to the city to discuss it with a doctor. What kinds of tests can the doctor do to find out the reason for my abnormal periods?,دورتي غير منتظمة، وسأسافر إلى المدينة لمناقشة الأمر مع طبيب. ما الفحوصات التي قد يجريها لمعرفة سبب اضطراب الدورة؟,دورتي مش منتظمة، وسأسافر إلى المدينة لمناقشة الموضوع مع طبيب. ما الفحوصات اللي قد يجريها لمعرفة سبب لخبطة الدورة؟,دورتي غير منتظمة، وسأسافر إلى المدينة لمناقشة الأمر مع طبيب. ما الفحوصات التي قد يجريها لمعرفة سبب اضطراب الدورة؟,J’ai des règles irrégulières et je dois me rendre en ville pour en parler à un médecin. Quels examens le médecin peut-il réaliser pour déterminer la cause de mes règles anormales ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-007,menstrual,clinical,"Patient with irregular menses, planning to travel to seek in-person evaluation, inquires about diagnostic workup options for abnormal menstrual cycles.",تعاني المريضة من عدم انتظام الطمث وتخطط للسفر لإجراء تقييم طبي حضوري، وتسأل عن الفحوص التشخيصية الممكنة لتحديد سبب اضطراب الدورة الشهرية.,المريضة عندها عدم انتظام الدورة وتخطط للسفر لإجراء تقييم طبي حضوري، وبتسأل عن الفحوص التشخيصية الممكنة لتحديد سبب لخبطة الدورة.,تعاني المريضة من عدم انتظام الطمث وتخطط للسفر لإجراء تقييم طبي حضوري، وتسأل عن الفحوص التشخيصية الممكنة لتحديد سبب اضطراب الدورة الشهرية.,Patiente présentant des règles irrégulières et prévoyant de se déplacer pour une consultation en personne ; elle s’interroge sur les examens diagnostiques possibles pour explorer des cycles menstruels anormaux.,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-007,menstrual,layperson,I have irregular periods and I'm going to travel into the city to see a doctor about it. What kinds of tests might they run to figure out why my periods are abnormal?,دورتي غير منتظمة وسأسافر إلى المدينة لمراجعة طبيب بشأنها. ما الفحوصات التي قد يطلبها لمعرفة سبب المشكلة؟,دورتي مش منتظمة وسأسافر إلى المدينة لمراجعة طبيب بشأنها. ما الفحوصات اللي قد يطلبها لمعرفة سبب المشكلة؟,دورتي مش منتظمة وسأسافر إلى المدينة لمراجعة طبيب بشأنها. ما الفحوصات اللي قد يطلبها لمعرفة سبب المشكلة؟,J’ai des règles irrégulières et je vais me rendre en ville pour consulter un médecin. Quels examens pourrait-il faire pour comprendre pourquoi mes règles sont anormales ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
