row_id,split,Question,Answer,Topic,Keywords,Style
val-0018,val,Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",canonical
val-0019,val,Patient presents with the following concern: Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",clinical
val-0020,val,I wanted to check something: Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",layperson
val-0021,val,"It's hard for me to put this into words, but I'll try. Why do I get a period?","Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",indirect_cultural
val-0022,val,Why do I get something? I'm not really sure how to explain it exactly.,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",ambiguous
val-0023,val,I've been really stressed about this and need some reassurance. Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",emotionally_concerned
val-0024,val,How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",canonical
val-0025,val,Patient presents with the following concern: How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",clinical
val-0026,val,So here's my question: How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",layperson
val-0027,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. How long does a typical period last?","A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",indirect_cultural
val-0028,val,How long does a typical something last? I'm not really sure how to explain it exactly.,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",ambiguous
val-0029,val,I'm really worried about this and can't stop thinking about it. How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",emotionally_concerned
val-0030,val,What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",canonical
val-0031,val,Patient presents with the following concern: What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",clinical
val-0032,val,Just wanted to ask something: What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",layperson
val-0033,val,"This is a bit awkward for me to bring up, but here goes. What can I do to stay healthy and comfortable during my period?","Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",indirect_cultural
val-0034,val,What can I do to stay healthy and comfortable during something? I'm not really sure how to explain it exactly.,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",ambiguous
val-0035,val,This is scaring me a lot and I need to know what's going on. What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",emotionally_concerned
val-0036,val,What is Menarche and when does it usually happen?,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",canonical
val-0037,val,Patient presents with the following concern: What is Menarche and when does it usually happen?,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",clinical
val-0038,val,Quick question for you: What is Menarche and when does it usually happen?,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",layperson
val-0039,val,"I don't usually talk about this stuff, but I need some advice. What is Menarche and when does it usually happen?","Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",indirect_cultural
val-0040,val,What is something and when does it usually happen? I'm not really sure how to explain it exactly.,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",ambiguous
val-0041,val,"I'm quite anxious about this, please help me understand. What is Menarche and when does it usually happen?","Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",emotionally_concerned
val-0042,val,How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",canonical
val-0043,val,Patient presents with the following concern: How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",clinical
val-0044,val,I wanted to check something: How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",layperson
val-0045,val,"It's hard for me to put this into words, but I'll try. How can I keep track of my menstrual cycle?","You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",indirect_cultural
val-0046,val,How can I keep track of something? I'm not really sure how to explain it exactly.,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",ambiguous
val-0047,val,I've been really stressed about this and need some reassurance. How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",emotionally_concerned
val-0048,val,What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",canonical
val-0049,val,Patient presents with the following concern: What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",clinical
val-0050,val,So here's my question: What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",layperson
val-0051,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. What is the menstrual cycle?","Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",indirect_cultural
val-0052,val,What is something? I'm not really sure how to explain it exactly.,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",ambiguous
val-0053,val,I'm really worried about this and can't stop thinking about it. What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",emotionally_concerned
val-0054,val,What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",canonical
val-0055,val,Patient presents with the following concern: What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",clinical
val-0056,val,Just wanted to ask something: What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",layperson
val-0057,val,"This is a bit awkward for me to bring up, but here goes. What are the different parts of the menstrual cycle?","The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",indirect_cultural
val-0058,val,What are the different parts of something? I'm not really sure how to explain it exactly.,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",ambiguous
val-0059,val,This is scaring me a lot and I need to know what's going on. What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",emotionally_concerned
val-0060,val,How often should my periods occur?,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",canonical
val-0061,val,Patient presents with the following concern: How often should my periods occur?,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",clinical
val-0062,val,Quick question for you: How often should my periods occur?,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",layperson
val-0063,val,"I don't usually talk about this stuff, but I need some advice. How often should my periods occur?","While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",indirect_cultural
val-0064,val,How often should my periods occur? I'm not really sure how to explain it exactly.,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",ambiguous
val-0065,val,"I'm quite anxious about this, please help me understand. How often should my periods occur?","While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",emotionally_concerned
val-0066,val,Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",canonical
val-0067,val,Patient presents with the following concern: Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",clinical
val-0068,val,I wanted to check something: Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",layperson
val-0069,val,"It's hard for me to put this into words, but I'll try. Why does the lining of the uterus become thicker each month?","The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",indirect_cultural
val-0070,val,Why does the lining of the uterus become thicker each month? I'm not really sure how to explain it exactly.,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",ambiguous
val-0071,val,I've been really stressed about this and need some reassurance. Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",emotionally_concerned
val-0072,val,How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",canonical
val-0073,val,Patient presents with the following concern: How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",clinical
val-0074,val,So here's my question: How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",layperson
val-0075,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. How can I work out the length of my menstrual cycle?","You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",indirect_cultural
val-0076,val,How can I work out the length of something? I'm not really sure how to explain it exactly.,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",ambiguous
val-0077,val,I'm really worried about this and can't stop thinking about it. How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",emotionally_concerned
val-0078,val,Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",canonical
val-0079,val,Patient presents with the following concern: Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",clinical
val-0080,val,Just wanted to ask something: Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",layperson
val-0081,val,"This is a bit awkward for me to bring up, but here goes. Can being overweight or underweight affect my period?","Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",indirect_cultural
val-0082,val,Can being oversomething or underweight affect my period? I'm not really sure how to explain it exactly.,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",ambiguous
val-0083,val,This is scaring me a lot and I need to know what's going on. Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",emotionally_concerned
val-0084,val,My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",canonical
val-0085,val,Patient presents with the following concern: My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",clinical
val-0086,val,Quick question for you: My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",layperson
val-0087,val,"I don't usually talk about this stuff, but I need some advice. My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?","Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",indirect_cultural
val-0088,val,something are really painful. I'm not really sure how to explain it exactly.,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",ambiguous
val-0089,val,"I'm quite anxious about this, please help me understand. My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?","Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",emotionally_concerned
